WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.972546092000073 50.939619675000074)",Unfall 99394 (2019) Kat:3, Licht: 0,99394,3,3,5,02,15,2,1,0,1,1,0,0
"POINT (6.841607185000044 50.951928291000058)",Unfall 99396 (2019) Kat:3, Licht: 2,99396,3,6,2,02,18,2,0,2,0,1,0,0
"POINT (6.939062166000042 50.953534192000063)",Unfall 99397 (2019) Kat:3, Licht: 0,99397,3,6,2,02,08,2,1,0,0,1,0,0
"POINT (6.923328464000065 51.015420633000076)",Unfall 99401 (2019) Kat:3, Licht: 0,99401,3,6,2,02,15,6,0,0,0,1,0,0
"POINT (7.030670022000038 50.899895697000034)",Unfall 99487 (2019) Kat:3, Licht: 1,99487,3,6,2,02,07,5,1,1,0,1,0,0
"POINT (6.983467789000031 50.944216596000047)",Unfall 99488 (2019) Kat:3, Licht: 0,99488,3,2,5,02,08,5,1,0,0,1,0,0
"POINT (6.977304643000025 50.929500298000050)",Unfall 99492 (2019) Kat:3, Licht: 0,99492,3,7,6,02,13,5,0,0,0,1,1,0
"POINT (6.874571752000065 51.003200283000069)",Unfall 99493 (2019) Kat:3, Licht: 0,99493,3,3,5,02,13,5,0,0,1,1,0,0
"POINT (7.037264850000042 50.950559187000067)",Unfall 99496 (2019) Kat:3, Licht: 0,99496,3,6,3,02,16,2,1,0,0,1,0,0
"POINT (6.898035068000070 50.903719105000050)",Unfall 99502 (2019) Kat:3, Licht: 0,99502,3,6,2,02,15,2,0,0,0,1,0,0
"POINT (7.100380410000071 50.858891435000032)",Unfall 99589 (2019) Kat:3, Licht: 0,99589,3,2,5,02,13,6,0,0,1,1,0,0
"POINT (7.055468965000046 50.880607954000027)",Unfall 99591 (2019) Kat:3, Licht: 0,99591,3,1,0,02,08,6,0,0,1,0,0,0
"POINT (7.042126942000039 50.928202275000046)",Unfall 99592 (2019) Kat:2, Licht: 2,99592,2,2,4,02,20,6,0,2,0,1,0,0
"POINT (7.010602733000042 50.957927471000062)",Unfall 99595 (2019) Kat:3, Licht: 0,99595,3,4,6,02,10,6,0,0,0,1,1,0
"POINT (7.005036823000069 50.975757180000073)",Unfall 99597 (2019) Kat:3, Licht: 2,99597,3,3,5,02,20,6,0,2,0,1,0,0
"POINT (6.847432933000050 50.918354439000041)",Unfall 99598 (2019) Kat:3, Licht: 0,99598,3,6,2,02,14,6,0,0,0,1,0,0
"POINT (6.940995705000034 50.953777351000042)",Unfall 99600 (2019) Kat:3, Licht: 0,99600,3,6,3,02,08,6,0,0,0,1,0,0
"POINT (6.982348176000073 50.888835018000066)",Unfall 99602 (2019) Kat:3, Licht: 0,99602,3,6,2,02,13,6,0,0,0,1,0,0
"POINT (6.914822057000038 50.921017912000082)",Unfall 99604 (2019) Kat:3, Licht: 0,99604,3,6,4,02,08,6,0,0,1,1,0,0
"POINT (6.971542641000042 50.931753219000029)",Unfall 99696 (2019) Kat:3, Licht: 2,99696,3,7,2,02,02,1,0,2,0,1,0,0
"POINT (6.984815311000034 50.929815430000076)",Unfall 99699 (2019) Kat:3, Licht: 0,99699,3,7,8,02,17,1,0,0,0,1,0,0
"POINT (7.078431222000063 50.981524902000046)",Unfall 99701 (2019) Kat:3, Licht: 0,99701,3,2,6,02,08,1,0,0,0,1,1,0
"POINT (6.849983131000045 50.978232567000077)",Unfall 99702 (2019) Kat:3, Licht: 0,99702,3,2,2,02,10,1,0,0,0,1,0,0
"POINT (6.996574513000041 50.863256419000038)",Unfall 99705 (2019) Kat:3, Licht: 0,99705,3,1,0,02,12,1,0,0,1,0,0,0
"POINT (6.939219852000065 50.937714844000027)",Unfall 99706 (2019) Kat:3, Licht: 0,99706,3,5,0,02,15,1,0,0,0,0,0,1
"POINT (7.060529263000035 50.906516638000028)",Unfall 99750 (2019) Kat:3, Licht: 0,99750,3,6,2,02,16,6,0,0,0,1,0,0
"POINT (7.059204402000034 50.908545603000050)",Unfall 99751 (2019) Kat:3, Licht: 0,99751,3,6,2,02,14,6,0,0,0,1,0,0
"POINT (6.912712419000059 50.896482371000047)",Unfall 99752 (2019) Kat:3, Licht: 0,99752,3,1,8,02,17,6,1,0,0,0,0,1
"POINT (7.022560611000074 50.903038390000063)",Unfall 99839 (2019) Kat:3, Licht: 2,99839,3,6,3,02,18,5,0,2,0,1,0,0
"POINT (7.030629420000025 50.931643217000044)",Unfall 99840 (2019) Kat:3, Licht: 2,99840,3,6,1,02,20,5,0,2,0,1,0,0
"POINT (7.027718163000031 50.965991547000044)",Unfall 99842 (2019) Kat:3, Licht: 0,99842,3,6,2,02,17,5,0,0,0,1,0,0
"POINT (6.902288821000070 50.998655846000077)",Unfall 99844 (2019) Kat:3, Licht: 0,99844,3,3,5,02,17,5,0,0,0,1,0,0
"POINT (6.896570336000025 50.959361600000079)",Unfall 99845 (2019) Kat:3, Licht: 0,99845,3,2,5,02,08,5,0,0,1,1,0,0
"POINT (6.830641901000035 50.945625773000074)",Unfall 99847 (2019) Kat:3, Licht: 0,99847,3,4,6,02,07,5,0,0,0,1,1,0
"POINT (6.910693768000044 50.939797683000052)",Unfall 99850 (2019) Kat:2, Licht: 0,99850,2,6,0,02,12,5,0,0,0,1,0,0
"POINT (6.927670410000076 50.862426448000065)",Unfall 99851 (2019) Kat:3, Licht: 0,99851,3,6,2,02,16,5,0,0,0,1,0,0
"POINT (6.950713448000045 50.948558673000036)",Unfall 99852 (2019) Kat:3, Licht: 0,99852,3,4,6,02,09,5,0,0,1,0,1,0
"POINT (7.030507655000065 50.899988785000062)",Unfall 99908 (2019) Kat:3, Licht: 0,99908,3,2,2,02,14,7,0,0,0,1,0,0
"POINT (7.053749557000060 50.943714599000032)",Unfall 99909 (2019) Kat:3, Licht: 2,99909,3,7,0,02,22,7,0,2,0,1,0,0
"POINT (6.887159250000025 50.932220842000049)",Unfall 99911 (2019) Kat:3, Licht: 0,99911,3,6,2,02,15,7,0,0,0,1,0,1
"POINT (7.015917840000043 50.985197948000064)",Unfall 100018 (2019) Kat:3, Licht: 0,100018,3,1,9,02,15,7,0,0,0,0,0,1
"POINT (7.006107387000043 50.961095585000066)",Unfall 100020 (2019) Kat:3, Licht: 0,100020,3,4,6,02,09,4,1,0,0,1,1,0
"POINT (6.886894167000037 50.932801737000034)",Unfall 100025 (2019) Kat:3, Licht: 0,100025,3,3,5,02,08,4,1,0,1,1,0,0
"POINT (6.929922757000043 50.946231064000074)",Unfall 100027 (2019) Kat:3, Licht: 0,100027,3,6,2,02,11,4,0,0,0,1,0,0
"POINT (6.966869319000068 50.922778294000068)",Unfall 100029 (2019) Kat:3, Licht: 0,100029,3,3,5,02,09,4,0,0,1,1,0,0
"POINT (6.954707599000074 50.959310374000040)",Unfall 100096 (2019) Kat:3, Licht: 0,100096,3,6,3,02,10,4,0,0,0,1,0,0
"POINT (6.896015870000042 50.937377304000051)",Unfall 100097 (2019) Kat:3, Licht: 2,100097,3,6,2,02,18,4,0,2,0,1,0,0
"POINT (7.051090843000054 50.932797727000036)",Unfall 100100 (2019) Kat:3, Licht: 0,100100,3,6,3,02,08,5,0,0,0,1,0,0
"POINT (7.018251459000055 50.982155771000066)",Unfall 100152 (2019) Kat:2, Licht: 0,100152,2,6,2,02,16,4,0,0,0,1,0,0
"POINT (7.074843926000028 50.881131730000050)",Unfall 100195 (2019) Kat:3, Licht: 0,100195,3,6,0,02,10,3,1,0,1,1,0,0
"POINT (7.083342730000027 50.872111323000070)",Unfall 100196 (2019) Kat:2, Licht: 0,100196,2,2,4,02,12,3,0,0,1,1,0,0
"POINT (6.981977408000034 50.943115489000036)",Unfall 100197 (2019) Kat:2, Licht: 2,100197,2,6,3,02,18,3,0,2,0,1,0,0
"POINT (6.957184487000063 50.954196686000046)",Unfall 100198 (2019) Kat:3, Licht: 0,100198,3,2,6,02,12,3,0,0,0,1,1,0
"POINT (6.906331983000030 50.926800870000079)",Unfall 100199 (2019) Kat:3, Licht: 2,100199,3,7,1,02,02,3,0,2,0,1,0,0
"POINT (7.103692224000042 50.915311647000067)",Unfall 100254 (2019) Kat:3, Licht: 0,100254,3,6,2,02,12,3,0,0,0,1,0,0
"POINT (7.039504184000066 50.897059087000059)",Unfall 100305 (2019) Kat:3, Licht: 0,100305,3,4,6,02,09,2,0,0,0,1,1,0
"POINT (6.993863327000042 50.914794710000081)",Unfall 100308 (2019) Kat:3, Licht: 0,100308,3,2,5,02,16,2,0,0,0,1,0,1
"POINT (7.047359405000066 50.970387099000050)",Unfall 100309 (2019) Kat:3, Licht: 0,100309,3,6,2,02,15,2,0,0,0,1,0,0
"POINT (6.903780425000036 50.937150171000042)",Unfall 100310 (2019) Kat:3, Licht: 0,100310,3,4,6,02,11,2,0,0,1,1,1,0
"POINT (6.997340110000039 50.874111483000036)",Unfall 100311 (2019) Kat:3, Licht: 0,100311,3,3,1,02,10,2,0,0,0,1,0,0
"POINT (6.937337098000057 50.925115249000044)",Unfall 100313 (2019) Kat:3, Licht: 0,100313,3,2,3,02,15,2,0,0,0,1,0,0
"POINT (6.890417554000067 50.924678670000048)",Unfall 100314 (2019) Kat:3, Licht: 0,100314,3,6,2,02,13,2,0,0,0,1,0,0
"POINT (6.935282417000053 50.936520386000041)",Unfall 100316 (2019) Kat:3, Licht: 0,100316,3,5,5,02,12,2,0,0,0,1,0,0
"POINT (7.028487603000031 50.985530611000058)",Unfall 100384 (2019) Kat:3, Licht: 0,100384,3,7,9,02,07,7,0,0,0,1,0,0
"POINT (6.948308186000077 50.954975856000033)",Unfall 100385 (2019) Kat:3, Licht: 0,100385,3,1,0,02,12,7,0,0,1,0,0,0
"POINT (6.883410221000077 50.937742167000067)",Unfall 100386 (2019) Kat:3, Licht: 0,100386,3,1,9,02,17,7,0,0,1,0,0,0
"POINT (6.939307643000063 50.938097772000049)",Unfall 100387 (2019) Kat:3, Licht: 0,100387,3,5,3,02,12,7,0,0,1,1,0,0
"POINT (7.070730103000074 50.909601877000057)",Unfall 100465 (2019) Kat:3, Licht: 2,100465,3,3,5,02,21,6,0,2,0,1,0,0
"POINT (7.037002626000060 50.996666496000046)",Unfall 100466 (2019) Kat:3, Licht: 2,100466,3,4,6,02,20,6,0,2,0,1,1,0
"POINT (7.002506818000029 50.959813002000033)",Unfall 100467 (2019) Kat:3, Licht: 2,100467,3,6,2,02,20,6,0,2,0,1,0,0
"POINT (6.929936697000073 50.925196508000056)",Unfall 100468 (2019) Kat:3, Licht: 0,100468,3,6,1,02,12,6,0,0,0,1,0,0
"POINT (6.927116830000045 50.915202649000037)",Unfall 100469 (2019) Kat:2, Licht: 2,100469,2,4,0,02,18,6,0,2,0,0,1,0
"POINT (7.046133649000069 50.894703017000040)",Unfall 100563 (2019) Kat:3, Licht: 2,100563,3,6,2,02,06,5,0,2,0,1,0,0
"POINT (7.005595199000027 50.961816981000027)",Unfall 100564 (2019) Kat:3, Licht: 0,100564,3,5,6,02,10,5,0,0,0,0,1,0
"POINT (6.852001035000058 50.977734207000026)",Unfall 100565 (2019) Kat:3, Licht: 0,100565,3,6,2,02,16,5,0,0,0,1,0,0
"POINT (6.912858878000066 50.945013109000058)",Unfall 100567 (2019) Kat:3, Licht: 0,100567,3,3,5,02,16,5,0,0,0,1,0,0
"POINT (6.962587600000063 50.878765501000032)",Unfall 100568 (2019) Kat:2, Licht: 2,100568,2,7,0,02,21,5,0,2,0,0,1,0
"POINT (6.921095658000070 50.899730634000036)",Unfall 100570 (2019) Kat:3, Licht: 0,100570,3,6,2,02,11,5,0,0,0,1,0,0
"POINT (6.910486250000076 50.899429762000068)",Unfall 100571 (2019) Kat:3, Licht: 2,100571,3,6,1,02,18,5,1,2,0,1,0,0
"POINT (6.966004215000055 50.922643234000077)",Unfall 100573 (2019) Kat:3, Licht: 0,100573,3,4,6,02,09,5,0,0,0,1,1,0
"POINT (6.934579804000066 50.936530016000063)",Unfall 100574 (2019) Kat:3, Licht: 2,100574,3,2,5,02,19,5,1,2,1,1,0,0
"POINT (6.969576787000051 50.867411065000056)",Unfall 100616 (2019) Kat:3, Licht: 2,100616,3,7,8,02,23,1,0,2,0,1,0,0
"POINT (6.939106442000025 50.937200756000038)",Unfall 100623 (2019) Kat:3, Licht: 2,100623,3,7,1,02,02,3,0,2,1,1,0,0
"POINT (7.030389073000038 50.931652955000061)",Unfall 100704 (2019) Kat:3, Licht: 0,100704,3,6,2,02,16,3,0,0,0,1,0,0
"POINT (6.907238333000066 50.899567894000029)",Unfall 100725 (2019) Kat:3, Licht: 0,100725,3,6,2,02,13,3,0,0,0,1,0,0
"POINT (6.850346714000068 50.969102145000079)",Unfall 100728 (2019) Kat:2, Licht: 0,100728,2,6,1,02,12,3,0,0,0,1,0,0
"POINT (7.001413867000053 50.908668154000054)",Unfall 100729 (2019) Kat:3, Licht: 0,100729,3,6,0,02,10,3,0,0,0,0,0,0
"POINT (7.014831662000063 50.948075131000053)",Unfall 100768 (2019) Kat:3, Licht: 0,100768,3,6,2,02,16,3,0,0,0,1,0,0
"POINT (7.045679699000061 50.924162660000036)",Unfall 100784 (2019) Kat:3, Licht: 0,100784,3,3,5,02,08,3,0,0,1,1,0,0
"POINT (7.086372535000066 50.881448561000070)",Unfall 100792 (2019) Kat:3, Licht: 0,100792,3,7,5,02,17,2,0,0,1,1,0,0
"POINT (6.983057501000076 50.937298090000070)",Unfall 100793 (2019) Kat:3, Licht: 0,100793,3,2,5,02,08,2,0,0,1,1,0,0
"POINT (7.074390839000046 50.980077763000054)",Unfall 100795 (2019) Kat:3, Licht: 0,100795,3,6,2,02,08,2,0,0,0,1,0,0
"POINT (6.970497546000047 50.931073975000061)",Unfall 100796 (2019) Kat:3, Licht: 0,100796,3,6,2,02,07,2,0,0,0,1,0,0
"POINT (6.928637379000065 50.998390710000081)",Unfall 100797 (2019) Kat:3, Licht: 0,100797,3,6,2,02,15,2,0,0,0,1,0,0
"POINT (6.868244734000029 50.958856250000053)",Unfall 100798 (2019) Kat:3, Licht: 0,100798,3,6,2,02,07,2,0,0,0,1,0,0
"POINT (6.932806905000064 50.948597953000046)",Unfall 100800 (2019) Kat:3, Licht: 0,100800,3,6,1,02,09,2,0,0,0,1,0,0
"POINT (6.926761697000075 50.942674748000059)",Unfall 100801 (2019) Kat:3, Licht: 0,100801,3,2,5,02,07,2,0,0,1,1,0,0
"POINT (6.941314865000038 50.953808046000063)",Unfall 100804 (2019) Kat:3, Licht: 0,100804,3,7,2,02,14,2,0,0,0,1,0,0
"POINT (6.972218560000044 50.872441561000073)",Unfall 100805 (2019) Kat:3, Licht: 0,100805,3,6,2,02,15,2,0,0,0,1,0,1
"POINT (6.969059870000024 50.858749829000033)",Unfall 100806 (2019) Kat:3, Licht: 0,100806,3,6,2,02,14,4,0,0,0,1,0,0
"POINT (6.990343334000045 50.891513341000064)",Unfall 100807 (2019) Kat:3, Licht: 0,100807,3,6,2,02,12,2,0,0,0,1,0,0
"POINT (6.913423844000022 50.922478713000032)",Unfall 100809 (2019) Kat:2, Licht: 0,100809,2,3,5,02,09,2,0,0,0,1,0,0
"POINT (7.005882991000021 50.961257780000039)",Unfall 100819 (2019) Kat:3, Licht: 0,100819,3,5,3,02,15,3,0,0,0,1,0,1
"POINT (6.954827989000023 50.998572562000049)",Unfall 100834 (2019) Kat:3, Licht: 2,100834,3,2,5,02,21,3,0,2,0,1,0,1
"POINT (6.957767682000053 50.957777010000029)",Unfall 100852 (2019) Kat:2, Licht: 0,100852,2,3,5,02,17,3,0,0,1,1,0,0
"POINT (6.951806788000056 50.883726750000051)",Unfall 100872 (2019) Kat:3, Licht: 2,100872,3,7,7,02,19,4,0,2,0,1,0,0
"POINT (7.048239023000065 50.920483909000041)",Unfall 100889 (2019) Kat:3, Licht: 0,100889,3,6,3,02,14,2,0,0,0,1,0,0
"POINT (6.922560325000063 50.892393150000032)",Unfall 100891 (2019) Kat:2, Licht: 2,100891,2,6,2,02,21,2,0,2,0,1,0,0
"POINT (6.977117492000048 50.888805143000070)",Unfall 100892 (2019) Kat:2, Licht: 2,100892,2,6,3,02,19,2,0,2,0,1,0,0
"POINT (6.859404525000059 50.986405490000038)",Unfall 100893 (2019) Kat:3, Licht: 0,100893,3,6,2,02,16,2,0,0,0,1,0,0
"POINT (6.956225134000022 50.956150058000048)",Unfall 100900 (2019) Kat:3, Licht: 0,100900,3,1,8,02,17,3,0,0,1,0,0,0
"POINT (6.998554114000058 50.872634307000055)",Unfall 100906 (2019) Kat:3, Licht: 0,100906,3,6,3,02,13,3,0,0,1,0,0,0
"POINT (6.988329789000034 50.918493770000055)",Unfall 100951 (2019) Kat:3, Licht: 0,100951,3,6,2,02,10,1,0,0,0,1,0,0
"POINT (6.895708530000036 50.914687900000047)",Unfall 100953 (2019) Kat:2, Licht: 0,100953,2,2,4,02,12,1,0,0,0,1,0,1
"POINT (7.055563290000066 50.912520971000049)",Unfall 100975 (2019) Kat:3, Licht: 2,100975,3,6,1,03,17,6,1,2,0,0,0,0
"POINT (6.889851734000047 50.937529841000071)",Unfall 100976 (2019) Kat:3, Licht: 0,100976,3,7,6,03,14,6,1,0,0,0,1,0
"POINT (6.932828610000058 50.948615759000063)",Unfall 100978 (2019) Kat:3, Licht: 0,100978,3,2,5,03,16,6,1,0,0,1,0,0
"POINT (6.920399214000042 50.953726629000073)",Unfall 100979 (2019) Kat:3, Licht: 0,100979,3,3,5,03,14,6,1,0,0,1,0,0
"POINT (6.970678547000034 50.886661687000071)",Unfall 100995 (2019) Kat:3, Licht: 0,100995,3,1,9,03,11,1,1,0,0,1,0,0
"POINT (6.952905130000033 50.968388066000045)",Unfall 101005 (2019) Kat:3, Licht: 0,101005,3,5,1,03,13,1,0,0,0,1,0,0
"POINT (6.972564348000049 50.939630272000045)",Unfall 101118 (2019) Kat:3, Licht: 2,101118,3,6,2,03,04,7,1,2,0,1,0,0
"POINT (6.957536489000063 51.026810998000030)",Unfall 101122 (2019) Kat:3, Licht: 2,101122,3,7,1,03,23,7,1,2,0,1,0,0
"POINT (7.082351078000045 50.881542812000077)",Unfall 101123 (2019) Kat:2, Licht: 0,101123,2,2,4,02,12,5,0,0,0,1,0,1
"POINT (7.054579039000032 50.889712478000035)",Unfall 101124 (2019) Kat:3, Licht: 0,101124,3,2,4,02,08,5,0,0,1,1,0,0
"POINT (6.915602522000029 50.950916463000056)",Unfall 101125 (2019) Kat:3, Licht: 1,101125,3,5,3,03,18,7,1,1,1,1,0,0
"POINT (7.031261122000046 50.899556447000066)",Unfall 101126 (2019) Kat:3, Licht: 0,101126,3,3,0,02,16,5,0,0,0,1,0,0
"POINT (6.953177365000045 50.967281143000037)",Unfall 101127 (2019) Kat:3, Licht: 2,101127,3,7,0,02,22,5,1,2,1,0,0,0
"POINT (6.856652560000043 50.920275008000033)",Unfall 101128 (2019) Kat:3, Licht: 0,101128,3,6,1,02,07,5,0,0,0,1,0,0
"POINT (6.956187682000063 50.935171072000060)",Unfall 101129 (2019) Kat:3, Licht: 0,101129,3,2,5,03,15,7,0,0,0,1,0,0
"POINT (6.926610772000061 50.942717080000079)",Unfall 101130 (2019) Kat:2, Licht: 2,101130,2,4,6,02,21,5,1,2,0,1,1,0
"POINT (6.924787849000040 50.936754552000082)",Unfall 101131 (2019) Kat:3, Licht: 0,101131,3,7,5,02,18,5,0,0,1,1,0,0
"POINT (6.936936867000043 50.936497694000082)",Unfall 101133 (2019) Kat:3, Licht: 2,101133,3,4,0,02,20,5,1,2,0,0,1,0
"POINT (6.940425289000075 50.942473557000028)",Unfall 101134 (2019) Kat:3, Licht: 2,101134,3,4,6,02,19,5,0,2,1,0,1,0
"POINT (6.994160624000074 50.949460064000050)",Unfall 101135 (2019) Kat:1, Licht: 2,101135,1,4,6,03,02,1,0,2,0,0,1,0
"POINT (6.860091363000038 50.920781597000030)",Unfall 101204 (2019) Kat:3, Licht: 0,101204,3,6,2,02,08,5,0,0,0,1,0,0
"POINT (6.884118631000035 50.937924703000078)",Unfall 101231 (2019) Kat:3, Licht: 0,101231,3,3,5,03,12,1,1,0,0,1,0,0
"POINT (7.009828620000064 50.939161174000049)",Unfall 101282 (2019) Kat:3, Licht: 0,101282,3,4,1,02,14,4,0,0,0,1,1,0
"POINT (7.020758539000042 50.978948347000028)",Unfall 101283 (2019) Kat:3, Licht: 0,101283,3,6,3,02,15,4,0,0,0,1,0,0
"POINT (6.999697144000038 50.954887876000043)",Unfall 101285 (2019) Kat:3, Licht: 0,101285,3,3,5,02,11,4,0,0,1,1,0,0
"POINT (7.004663602000051 50.976562541000078)",Unfall 101286 (2019) Kat:3, Licht: 2,101286,3,2,2,02,21,4,0,2,0,1,0,0
"POINT (6.879560434000041 51.041750798000066)",Unfall 101288 (2019) Kat:3, Licht: 2,101288,3,7,4,02,22,4,0,2,0,1,0,0
"POINT (6.870801964000066 50.937883644000067)",Unfall 101289 (2019) Kat:3, Licht: 0,101289,3,7,6,02,08,4,0,0,0,1,1,0
"POINT (6.926756251000029 50.942662885000061)",Unfall 101291 (2019) Kat:3, Licht: 0,101291,3,3,5,02,11,4,0,0,1,1,0,0
"POINT (6.901575044000026 50.926341524000065)",Unfall 101292 (2019) Kat:3, Licht: 0,101292,3,2,5,02,16,4,0,0,0,1,0,0
"POINT (7.081887981000023 50.856119730000046)",Unfall 101334 (2019) Kat:3, Licht: 0,101334,3,4,6,03,16,6,1,0,0,1,1,0
"POINT (6.999648077000074 50.986062617000073)",Unfall 101337 (2019) Kat:3, Licht: 0,101337,3,2,2,03,07,6,1,0,0,1,0,0
"POINT (6.902278843000033 51.039342149000049)",Unfall 101340 (2019) Kat:3, Licht: 0,101340,3,3,5,03,13,6,0,0,0,1,0,0
"POINT (6.869316440000034 50.968851725000036)",Unfall 101343 (2019) Kat:3, Licht: 0,101343,3,6,2,03,07,6,1,0,0,1,0,0
"POINT (6.930522812000049 50.955161046000057)",Unfall 101344 (2019) Kat:2, Licht: 2,101344,2,6,2,03,15,6,0,2,0,1,0,0
"POINT (6.938415171000031 50.906063851000056)",Unfall 101347 (2019) Kat:3, Licht: 2,101347,3,3,5,03,20,6,0,2,1,1,0,0
"POINT (6.965793392000023 50.924553086000060)",Unfall 101351 (2019) Kat:3, Licht: 1,101351,3,6,2,03,07,6,0,1,0,1,0,0
"POINT (6.942336451000074 50.928529584000046)",Unfall 101354 (2019) Kat:3, Licht: 2,101354,3,1,1,03,19,6,0,2,0,1,0,1
"POINT (7.008845408000070 50.959157705000052)",Unfall 101432 (2019) Kat:3, Licht: 0,101432,3,6,1,03,15,4,0,0,1,1,0,0
"POINT (6.935211675000062 50.950501186000054)",Unfall 101433 (2019) Kat:3, Licht: 2,101433,3,6,3,03,20,4,0,2,0,1,0,1
"POINT (6.928280707000056 50.863598945000035)",Unfall 101435 (2019) Kat:2, Licht: 0,101435,2,2,5,03,11,4,0,0,0,1,0,0
"POINT (7.102551561000041 50.915727841000034)",Unfall 101502 (2019) Kat:3, Licht: 0,101502,3,6,3,03,16,6,0,0,0,1,0,0
"POINT (6.923857536000071 50.964125761000048)",Unfall 101503 (2019) Kat:3, Licht: 0,101503,3,6,0,03,08,4,0,0,0,1,0,0
"POINT (6.896211934000064 50.992617677000055)",Unfall 101506 (2019) Kat:3, Licht: 2,101506,3,6,2,03,05,6,1,2,0,1,0,0
"POINT (6.957227527000043 50.953617981000036)",Unfall 101551 (2019) Kat:3, Licht: 2,101551,3,5,0,03,20,3,0,2,1,1,0,0
"POINT (6.865472747000069 50.937964894000061)",Unfall 101553 (2019) Kat:3, Licht: 0,101553,3,4,0,03,16,3,0,0,0,1,1,0
"POINT (6.928399017000061 50.936706202000039)",Unfall 101554 (2019) Kat:3, Licht: 0,101554,3,3,5,03,18,3,0,0,1,0,0,0
"POINT (6.924961045000032 50.913489095000045)",Unfall 101557 (2019) Kat:2, Licht: 2,101557,2,4,6,03,21,3,0,2,0,0,1,0
"POINT (6.949399626000059 50.948058088000039)",Unfall 101558 (2019) Kat:3, Licht: 0,101558,3,6,2,03,11,3,1,0,0,1,0,0
"POINT (7.062849728000060 50.905226878000065)",Unfall 101622 (2019) Kat:3, Licht: 0,101622,3,6,2,03,12,5,1,0,0,1,0,0
"POINT (7.067267520000030 50.907895840000037)",Unfall 101625 (2019) Kat:3, Licht: 0,101625,3,6,2,03,12,5,0,0,0,1,0,0
"POINT (7.038598877000027 50.968216269000038)",Unfall 101629 (2019) Kat:3, Licht: 2,101629,3,3,5,03,23,5,0,2,0,1,0,0
"POINT (6.890263789000073 50.937517707000040)",Unfall 101632 (2019) Kat:3, Licht: 0,101632,3,2,0,03,13,5,0,0,0,1,0,0
"POINT (6.961424648000048 50.848749193000060)",Unfall 101635 (2019) Kat:3, Licht: 0,101635,3,6,2,03,15,5,0,0,0,1,0,0
"POINT (6.896662479000042 50.925595544000032)",Unfall 101639 (2019) Kat:3, Licht: 0,101639,3,3,5,03,08,5,0,0,0,1,0,0
"POINT (6.929933948000041 50.925201484000070)",Unfall 101642 (2019) Kat:3, Licht: 0,101642,3,2,5,03,14,5,1,0,1,1,0,0
"POINT (7.126336965000064 50.910772360000067)",Unfall 101666 (2019) Kat:3, Licht: 1,101666,3,6,0,03,17,2,1,1,0,0,0,1
"POINT (6.949913350000031 50.955518371000039)",Unfall 101668 (2019) Kat:3, Licht: 2,101668,3,3,5,03,05,2,0,2,1,1,0,0
"POINT (6.925621376000038 50.939754869000069)",Unfall 101669 (2019) Kat:3, Licht: 1,101669,3,7,2,03,18,2,0,1,0,1,0,0
"POINT (6.939275159000033 50.934530836000079)",Unfall 101671 (2019) Kat:3, Licht: 2,101671,3,7,7,03,00,2,1,2,0,1,0,0
"POINT (6.948168262000024 50.980256913000062)",Unfall 101715 (2019) Kat:3, Licht: 2,101715,3,2,3,03,04,2,1,2,0,1,0,0
"POINT (6.924787849000040 50.936754552000082)",Unfall 101716 (2019) Kat:3, Licht: 0,101716,3,2,5,03,07,2,0,0,1,1,0,0
"POINT (6.938294996000025 50.882401159000040)",Unfall 101718 (2019) Kat:3, Licht: 0,101718,3,6,2,03,10,2,1,0,0,1,0,0
"POINT (6.881246184000077 51.004382737000071)",Unfall 101740 (2019) Kat:3, Licht: 0,101740,3,6,3,03,12,4,0,0,0,1,0,0
"POINT (7.013514499000053 50.939766485000064)",Unfall 101806 (2019) Kat:3, Licht: 0,101806,3,3,5,03,15,3,0,0,1,1,0,0
"POINT (7.074255153000024 50.980027957000061)",Unfall 101809 (2019) Kat:3, Licht: 2,101809,3,6,1,03,19,3,1,2,0,1,0,0
"POINT (6.871675425000035 50.976360028000045)",Unfall 101812 (2019) Kat:3, Licht: 0,101812,3,5,1,03,16,3,0,0,0,1,0,0
"POINT (6.932769828000062 50.920945325000048)",Unfall 101817 (2019) Kat:3, Licht: 0,101817,3,6,2,03,14,3,0,0,0,1,0,0
"POINT (6.980091914000070 50.890622372000053)",Unfall 101833 (2019) Kat:3, Licht: 0,101833,3,3,5,03,17,2,0,0,0,1,0,0
"POINT (7.032835174000070 50.967050260000065)",Unfall 101873 (2019) Kat:3, Licht: 2,101873,3,2,5,03,22,1,1,2,0,1,0,0
"POINT (7.005744891000063 50.961361108000062)",Unfall 101875 (2019) Kat:3, Licht: 0,101875,3,6,0,03,10,1,1,0,0,1,0,0
"POINT (6.832592842000054 51.062034515000050)",Unfall 101916 (2019) Kat:3, Licht: 0,101916,3,7,7,03,15,1,0,0,0,1,0,0
"POINT (6.972618809000039 50.930404745000033)",Unfall 101973 (2019) Kat:3, Licht: 2,101973,3,4,6,03,19,7,1,2,0,0,1,1
