WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.775937870000064 52.423589240000069)",Unfall 132464 (2017) Kat:2,132464,2,2,4,08,21,6,1,,0,1,0,0
"POINT (10.787517843000046 52.427773551000030)",Unfall 132465 (2017) Kat:3,132465,3,6,2,08,09,6,1,,0,1,0,0
"POINT (10.751400698000054 52.417454812000074)",Unfall 132569 (2017) Kat:3,132569,3,2,4,08,16,4,0,,1,1,0,0
"POINT (10.736875970000028 52.400412325000048)",Unfall 132570 (2017) Kat:3,132570,3,4,6,08,14,4,0,,0,1,1,0
"POINT (10.786575955000046 52.427805082000077)",Unfall 132600 (2017) Kat:3,132600,3,1,8,08,13,3,0,,0,1,0,0
"POINT (10.799150206000036 52.434939849000045)",Unfall 132640 (2017) Kat:3,132640,3,3,5,08,22,2,0,,1,1,0,0
"POINT (10.783522804000029 52.419754852000040)",Unfall 132641 (2017) Kat:3,132641,3,2,0,08,17,2,0,,0,1,0,0
"POINT (10.801332596000066 52.446838303000050)",Unfall 132726 (2017) Kat:3,132726,3,6,2,08,09,6,0,,0,1,0,0
"POINT (10.790395872000033 52.420522453000046)",Unfall 132865 (2017) Kat:3,132865,3,2,5,08,14,3,0,,1,1,0,0
"POINT (10.838228699000069 52.438231249000069)",Unfall 132948 (2017) Kat:3,132948,3,1,1,08,16,2,0,,0,1,0,0
"POINT (10.770930843000031 52.420434623000062)",Unfall 132949 (2017) Kat:3,132949,3,2,4,08,11,2,0,,0,1,0,0
"POINT (10.800905210000053 52.448682434000034)",Unfall 132971 (2017) Kat:3,132971,3,3,5,08,18,1,0,,0,1,0,1
"POINT (10.846547881000049 52.448078817000066)",Unfall 133025 (2017) Kat:3,133025,3,1,0,08,13,6,0,,0,0,0,1
"POINT (10.695463108000069 52.424883509000040)",Unfall 133060 (2017) Kat:3,133060,3,1,9,08,01,5,0,,0,1,0,0
"POINT (10.783476201000042 52.442461161000040)",Unfall 133100 (2017) Kat:3,133100,3,2,3,08,05,4,0,,1,1,0,0
"POINT (10.716302465000069 52.398543136000058)",Unfall 133132 (2017) Kat:3,133132,3,3,0,08,10,3,0,,0,1,0,0
"POINT (10.852654867000069 52.457284004000030)",Unfall 133133 (2017) Kat:3,133133,3,7,0,08,16,3,0,,0,1,0,0
"POINT (10.716976309000074 52.418760391000035)",Unfall 133134 (2017) Kat:3,133134,3,4,6,08,15,3,0,,0,1,1,0
"POINT (10.851054229000056 52.452133811000067)",Unfall 133193 (2017) Kat:3,133193,3,3,5,08,13,1,0,,1,1,0,0
"POINT (10.847751120000055 52.433473180000078)",Unfall 133222 (2017) Kat:3,133222,3,6,2,09,16,2,0,,0,1,0,0
"POINT (10.803011880000042 52.451205579000032)",Unfall 133223 (2017) Kat:3,133223,3,3,0,09,12,2,0,,1,1,0,0
"POINT (10.781836212000030 52.427925537000078)",Unfall 133250 (2017) Kat:3,133250,3,3,5,09,17,1,0,,0,1,0,1
"POINT (10.806244910000032 52.443900054000039)",Unfall 133275 (2017) Kat:2,133275,2,7,6,09,15,7,0,,0,1,1,0
"POINT (10.819778707000069 52.421554653000044)",Unfall 133436 (2017) Kat:3,133436,3,1,2,08,16,3,0,,0,1,0,1
"POINT (10.812878716000057 52.443200322000052)",Unfall 133529 (2017) Kat:3,133529,3,5,5,09,15,2,0,,0,1,0,0
"POINT (10.781877474000055 52.426863254000068)",Unfall 133643 (2017) Kat:3,133643,3,2,4,09,14,5,0,,0,1,0,1
"POINT (10.719149203000029 52.411300765000078)",Unfall 133680 (2017) Kat:3,133680,3,2,0,09,04,4,0,,0,1,0,0
"POINT (10.745931158000076 52.411874956000077)",Unfall 133723 (2017) Kat:3,133723,3,6,2,09,11,3,0,,0,1,0,0
"POINT (10.755656379000072 52.428514326000027)",Unfall 133785 (2017) Kat:3,133785,3,1,2,09,08,4,0,,0,1,0,1
"POINT (10.810582894000049 52.427221379000059)",Unfall 134049 (2017) Kat:3,134049,3,2,5,09,09,6,0,,0,1,0,0
"POINT (10.744751868000037 52.402487862000044)",Unfall 134263 (2017) Kat:3,134263,3,6,2,09,15,6,0,,0,1,0,0
"POINT (10.754476028000056 52.419415104000052)",Unfall 134297 (2017) Kat:2,134297,2,3,0,10,11,4,0,,1,1,0,0
"POINT (10.785919169000067 52.423553102000028)",Unfall 134363 (2017) Kat:3,134363,3,2,2,10,13,2,0,,0,1,0,0
"POINT (10.786495734000027 52.416565884000079)",Unfall 134417 (2017) Kat:2,134417,2,4,6,10,10,6,1,,0,1,1,0
"POINT (10.795687191000070 52.424404739000067)",Unfall 134472 (2017) Kat:2,134472,2,4,6,10,05,4,1,,0,1,1,0
"POINT (10.799534372000039 52.434894671000052)",Unfall 134656 (2017) Kat:3,134656,3,7,0,10,17,4,0,,0,0,0,0
"POINT (10.789219199000058 52.442141314000082)",Unfall 134657 (2017) Kat:3,134657,3,6,2,10,14,4,0,,0,1,0,0
"POINT (10.745648551000045 52.359626899000034)",Unfall 134691 (2017) Kat:3,134691,3,7,8,10,10,3,0,,0,1,0,0
"POINT (10.781839454000021 52.428201044000048)",Unfall 134692 (2017) Kat:3,134692,3,3,5,10,22,3,0,,1,1,0,0
"POINT (10.768874210000035 52.426558632000081)",Unfall 134722 (2017) Kat:3,134722,3,6,2,10,22,2,0,,0,1,0,0
"POINT (10.766531590000056 52.424587633000044)",Unfall 134849 (2017) Kat:3,134849,3,5,0,10,15,6,0,,0,1,0,0
"POINT (10.768154337000055 52.410029105000035)",Unfall 134920 (2017) Kat:3,134920,3,3,0,10,18,4,1,,1,1,0,0
"POINT (10.790579393000030 52.418896359000030)",Unfall 134962 (2017) Kat:2,134962,2,3,0,10,16,3,1,,1,1,0,0
"POINT (10.758752920000063 52.394170875000043)",Unfall 134963 (2017) Kat:3,134963,3,3,5,10,14,3,1,,1,1,0,0
"POINT (10.753775835000056 52.387220416000048)",Unfall 134995 (2017) Kat:2,134995,2,4,6,10,07,2,1,,0,1,1,0
"POINT (10.854893082000046 52.432004470000038)",Unfall 135037 (2017) Kat:2,135037,2,4,0,10,14,7,1,,0,1,1,0
"POINT (10.800451326000029 52.434632170000043)",Unfall 135070 (2017) Kat:3,135070,3,7,5,10,11,6,0,,1,0,0,0
"POINT (10.851737386000025 52.434158094000054)",Unfall 135125 (2017) Kat:3,135125,3,4,6,11,14,2,0,,0,1,1,0
"POINT (10.851212664000059 52.461420326000052)",Unfall 135126 (2017) Kat:3,135126,3,7,0,11,08,2,1,,1,0,0,0
"POINT (10.738242192000030 52.394376129000079)",Unfall 135127 (2017) Kat:3,135127,3,6,2,11,17,2,0,,0,1,0,0
"POINT (10.796236201000056 52.424210193000079)",Unfall 135128 (2017) Kat:3,135128,3,2,4,11,07,2,1,,1,1,0,0
"POINT (10.756101834000049 52.428771351000080)",Unfall 135129 (2017) Kat:3,135129,3,6,2,11,15,2,0,,0,1,0,0
"POINT (10.810514451000074 52.437428787000044)",Unfall 135139 (2017) Kat:3,135139,3,3,5,11,18,1,1,,0,1,0,0
"POINT (10.793925306000062 52.423299751000059)",Unfall 135229 (2017) Kat:3,135229,3,3,5,11,14,5,1,,0,1,0,0
"POINT (10.783713885000054 52.416901226000050)",Unfall 135401 (2017) Kat:3,135401,3,3,6,11,18,3,1,,1,0,1,0
"POINT (10.808460856000067 52.438916720000066)",Unfall 135530 (2017) Kat:3,135530,3,2,4,11,20,6,1,,0,1,0,0
"POINT (10.755109209000068 52.423745913000062)",Unfall 135566 (2017) Kat:3,135566,3,3,5,11,09,5,0,,1,1,0,0
"POINT (10.794988350000040 52.424478474000068)",Unfall 135601 (2017) Kat:3,135601,3,3,5,11,17,6,0,,0,1,0,0
"POINT (10.791135953000037 52.428629567000030)",Unfall 135603 (2017) Kat:3,135603,3,4,6,11,16,6,1,,0,1,1,0
"POINT (10.781410503000075 52.425126156000033)",Unfall 135607 (2017) Kat:3,135607,3,4,6,11,10,6,1,,0,1,1,0
"POINT (10.802282671000057 52.446071406000044)",Unfall 135712 (2017) Kat:2,135712,2,6,4,11,18,3,1,,0,1,0,0
"POINT (10.762067868000031 52.411929553000050)",Unfall 135713 (2017) Kat:3,135713,3,4,6,11,17,3,1,,0,1,1,0
"POINT (10.772813275000033 52.420160400000043)",Unfall 135714 (2017) Kat:3,135714,3,3,5,11,10,3,1,,1,1,0,0
"POINT (10.753217150000069 52.410679170000037)",Unfall 135715 (2017) Kat:3,135715,3,3,5,11,06,3,1,,0,1,0,1
"POINT (10.828781037000056 52.393650242000035)",Unfall 135826 (2017) Kat:3,135826,3,3,5,11,13,6,0,,0,1,0,0
"POINT (10.754820864000067 52.422767694000072)",Unfall 135897 (2017) Kat:3,135897,3,1,8,12,21,7,0,,0,1,0,0
"POINT (10.800861790000056 52.448256955000033)",Unfall 135898 (2017) Kat:3,135898,3,4,6,12,18,7,0,,0,1,1,0
"POINT (10.801143030000048 52.442383697000082)",Unfall 135899 (2017) Kat:3,135899,3,7,8,12,14,7,0,,0,1,0,0
"POINT (10.840486670000075 52.437949709000065)",Unfall 135988 (2017) Kat:3,135988,3,2,5,11,19,5,1,,1,1,0,0
"POINT (10.790837025000030 52.422345739000036)",Unfall 135989 (2017) Kat:3,135989,3,3,5,11,19,5,0,,1,1,0,0
"POINT (10.696974218000037 52.419155821000061)",Unfall 136013 (2017) Kat:3,136013,3,3,5,11,08,4,0,,1,1,0,0
"POINT (10.810522822000053 52.446069834000070)",Unfall 136014 (2017) Kat:3,136014,3,4,6,11,07,4,0,,0,1,1,0
"POINT (10.775490853000065 52.405606642000066)",Unfall 136015 (2017) Kat:3,136015,3,3,5,11,07,4,2,,1,1,0,0
"POINT (10.732858914000076 52.398554730000058)",Unfall 136046 (2017) Kat:3,136046,3,7,6,11,07,3,0,,1,0,1,0
"POINT (10.805169732000024 52.437636168000040)",Unfall 136105 (2017) Kat:3,136105,3,3,5,11,19,1,1,,0,1,0,0
"POINT (10.793035360000033 52.424213173000055)",Unfall 136120 (2017) Kat:3,136120,3,6,2,11,23,7,0,,0,1,0,0
"POINT (10.789760138000076 52.416680435000046)",Unfall 136121 (2017) Kat:2,136121,2,3,5,11,07,7,1,,0,1,0,0
"POINT (10.785279558000070 52.422682516000066)",Unfall 136208 (2017) Kat:3,136208,3,2,6,12,17,3,1,,0,1,1,0
"POINT (10.782494073000066 52.413014427000064)",Unfall 136344 (2017) Kat:3,136344,3,3,5,12,17,5,1,,0,1,0,0
"POINT (10.830076941000073 52.422040976000062)",Unfall 136375 (2017) Kat:2,136375,2,3,5,12,17,4,0,,1,1,0,0
"POINT (10.789780310000026 52.426262262000080)",Unfall 136405 (2017) Kat:3,136405,3,4,6,12,20,3,0,,0,1,1,0
"POINT (10.755089411000029 52.393094934000032)",Unfall 136454 (2017) Kat:3,136454,3,3,5,12,09,1,0,,0,1,0,0
"POINT (10.797255758000063 52.424543240000048)",Unfall 136465 (2017) Kat:3,136465,3,3,5,12,17,7,0,,1,1,0,0
"POINT (10.835484496000049 52.335165504000031)",Unfall 136514 (2017) Kat:3,136514,3,7,6,12,19,5,1,,0,1,1,0
"POINT (10.788005579000071 52.423692425000070)",Unfall 136624 (2017) Kat:3,136624,3,6,6,12,07,1,0,,0,1,1,0
"POINT (10.841617546000066 52.404355408000072)",Unfall 8406 (2018) Kat:3, Licht: 0,8406,3,7,4,01,15,1,0,0,0,1,0,0
"POINT (10.850298937000048 52.364888014000030)",Unfall 8639 (2018) Kat:2, Licht: 0,8639,2,1,8,01,14,7,0,0,0,1,0,0
"POINT (10.824333672000023 52.439545263000070)",Unfall 9021 (2018) Kat:3, Licht: 2,9021,3,6,0,01,05,7,1,2,1,0,0,0
"POINT (10.783802894000075 52.456361656000070)",Unfall 9378 (2018) Kat:3, Licht: 2,9378,3,6,2,01,07,5,2,2,0,1,0,0
"POINT (10.741159079000056 52.429159473000027)",Unfall 9562 (2018) Kat:2, Licht: 2,9562,2,4,6,01,05,3,0,2,0,0,1,0
"POINT (10.778610871000069 52.452030248000028)",Unfall 9706 (2018) Kat:3, Licht: 0,9706,3,6,3,01,14,7,1,0,0,1,0,0
"POINT (10.745439414000032 52.369283769000049)",Unfall 9770 (2018) Kat:3, Licht: 2,9770,3,6,2,01,06,4,2,2,0,1,0,0
"POINT (10.787689478000061 52.446951188000071)",Unfall 9790 (2018) Kat:3, Licht: 0,9790,3,6,2,01,08,5,1,0,0,1,0,0
"POINT (10.735777096000049 52.422856935000027)",Unfall 9820 (2018) Kat:3, Licht: 0,9820,3,2,5,01,08,7,1,0,1,1,0,0
"POINT (10.743035612000028 52.377105220000033)",Unfall 9910 (2018) Kat:3, Licht: 2,9910,3,7,7,01,19,5,1,2,0,1,0,0
"POINT (10.827949530000069 52.448876595000058)",Unfall 9973 (2018) Kat:3, Licht: 0,9973,3,2,0,01,14,1,1,0,0,1,0,0
"POINT (10.848581270000068 52.370902366000053)",Unfall 10070 (2018) Kat:3, Licht: 2,10070,3,6,6,01,21,7,0,2,0,1,1,0
"POINT (10.735793961000070 52.432963422000057)",Unfall 10194 (2018) Kat:3, Licht: 2,10194,3,3,5,01,17,5,0,2,0,1,0,0
"POINT (10.735722835000047 52.422854596000036)",Unfall 10197 (2018) Kat:3, Licht: 0,10197,3,3,5,01,12,5,0,0,1,1,0,0
"POINT (10.738523252000050 52.368932564000033)",Unfall 10202 (2018) Kat:3, Licht: 2,10202,3,2,4,01,05,5,1,2,0,1,0,0
"POINT (10.736270724000065 52.393874889000074)",Unfall 10267 (2018) Kat:3, Licht: 2,10267,3,3,5,01,22,1,0,2,0,1,0,0
"POINT (10.731808571000045 52.403624066000077)",Unfall 10573 (2018) Kat:3, Licht: 2,10573,3,7,8,02,05,6,1,2,0,1,0,0
"POINT (10.739723038000022 52.422935189000043)",Unfall 11167 (2018) Kat:3, Licht: 0,11167,3,6,2,03,08,5,0,0,0,1,0,0
"POINT (10.765328328000066 52.450566135000031)",Unfall 11458 (2018) Kat:3, Licht: 2,11458,3,7,7,02,22,5,0,2,0,1,0,1
"POINT (10.739556508000021 52.423025215000052)",Unfall 11654 (2018) Kat:3, Licht: 0,11654,3,6,2,02,07,4,1,0,0,1,0,0
"POINT (10.847762917000068 52.433731799000043)",Unfall 11691 (2018) Kat:3, Licht: 0,11691,3,6,2,03,16,6,0,0,0,1,0,0
"POINT (10.737048394000055 52.414160750000065)",Unfall 11833 (2018) Kat:3, Licht: 0,11833,3,6,4,03,11,5,1,0,0,1,0,0
"POINT (10.857239011000047 52.387614784000050)",Unfall 11841 (2018) Kat:2, Licht: 0,11841,2,1,4,03,14,5,1,0,0,1,0,0
"POINT (10.783318806000068 52.415230821000080)",Unfall 12195 (2018) Kat:3, Licht: 0,12195,3,6,2,03,08,5,1,0,0,1,0,0
"POINT (10.735590642000034 52.387842302000081)",Unfall 12441 (2018) Kat:3, Licht: 0,12441,3,6,2,04,15,3,0,0,0,1,0,0
"POINT (10.775179111000057 52.405550648000030)",Unfall 12641 (2018) Kat:3, Licht: 0,12641,3,6,2,03,09,3,0,0,0,1,0,0
"POINT (10.820503548000033 52.467331979000051)",Unfall 12668 (2018) Kat:3, Licht: 0,12668,3,3,5,04,13,2,0,0,0,1,0,0
"POINT (10.723303564000048 52.369716821000054)",Unfall 13059 (2018) Kat:3, Licht: 0,13059,3,6,2,04,08,4,0,0,0,1,0,0
"POINT (10.722294599000065 52.404713999000080)",Unfall 13374 (2018) Kat:3, Licht: 0,13374,3,6,2,04,07,6,0,0,0,1,0,0
"POINT (10.785718400000064 52.346996900000079)",Unfall 13437 (2018) Kat:3, Licht: 0,13437,3,3,5,04,07,3,0,0,0,1,0,1
"POINT (10.829804391000039 52.405088052000053)",Unfall 13453 (2018) Kat:3, Licht: 0,13453,3,6,2,04,16,6,1,0,0,1,0,0
"POINT (10.847735089000025 52.407480259000067)",Unfall 13461 (2018) Kat:2, Licht: 1,13461,2,6,4,04,06,6,1,1,0,1,0,0
"POINT (10.818215106000025 52.440125302000069)",Unfall 13514 (2018) Kat:3, Licht: 0,13514,3,6,2,04,16,2,0,0,0,1,0,1
"POINT (10.781832261000034 52.411916979000068)",Unfall 13886 (2018) Kat:3, Licht: 2,13886,3,2,3,04,21,6,0,2,1,1,0,0
"POINT (10.866302334000068 52.431910955000035)",Unfall 14266 (2018) Kat:3, Licht: 0,14266,3,6,2,05,11,2,0,0,0,1,0,0
"POINT (10.844667426000058 52.437025390000031)",Unfall 14447 (2018) Kat:3, Licht: 0,14447,3,2,5,05,12,7,0,0,1,1,0,0
"POINT (10.736420188000068 52.394001378000041)",Unfall 14680 (2018) Kat:3, Licht: 0,14680,3,3,0,05,14,2,0,0,1,1,0,0
"POINT (10.781102208000050 52.411130878000051)",Unfall 14842 (2018) Kat:3, Licht: 0,14842,3,6,2,05,13,6,0,0,0,1,0,0
"POINT (10.819434083000033 52.481398508000041)",Unfall 14855 (2018) Kat:3, Licht: 0,14855,3,2,4,05,14,7,0,0,0,1,0,0
"POINT (10.847959350000053 52.415639186000078)",Unfall 14874 (2018) Kat:3, Licht: 0,14874,3,2,0,05,10,2,0,0,0,1,0,0
"POINT (10.835530944000027 52.402505839000071)",Unfall 15250 (2018) Kat:3, Licht: 0,15250,3,2,5,05,16,6,0,0,0,1,0,0
"POINT (10.816614483000023 52.413962181000045)",Unfall 15313 (2018) Kat:3, Licht: 0,15313,3,6,2,05,14,6,0,0,0,1,0,0
"POINT (10.775306107000063 52.453491821000057)",Unfall 15444 (2018) Kat:2, Licht: 0,15444,2,7,1,05,16,5,0,0,0,1,0,1
"POINT (10.731698914000049 52.422847375000060)",Unfall 15447 (2018) Kat:3, Licht: 0,15447,3,2,4,05,16,6,0,0,0,1,0,0
"POINT (10.773179477000042 52.471768112000063)",Unfall 15666 (2018) Kat:3, Licht: 1,15666,3,1,4,05,21,5,0,1,0,1,0,0
"POINT (10.731842379000057 52.422916140000041)",Unfall 15668 (2018) Kat:3, Licht: 0,15668,3,2,0,05,11,5,0,0,0,1,0,0
"POINT (10.825715720000062 52.456994197000029)",Unfall 15844 (2018) Kat:3, Licht: 0,15844,3,6,2,05,17,4,0,0,0,1,0,1
"POINT (10.678055097000026 52.437671356000067)",Unfall 16090 (2018) Kat:3, Licht: 0,16090,3,7,4,06,12,6,0,0,0,1,0,0
"POINT (10.664345671000035 52.433578677000071)",Unfall 16122 (2018) Kat:3, Licht: 0,16122,3,3,5,06,17,2,0,0,0,1,0,0
"POINT (10.738559148000036 52.368934388000071)",Unfall 16336 (2018) Kat:3, Licht: 0,16336,3,2,4,06,15,5,0,0,0,1,0,0
"POINT (10.723590863000027 52.362774504000072)",Unfall 16530 (2018) Kat:3, Licht: 0,16530,3,1,2,06,18,3,0,0,0,1,0,0
"POINT (10.786554818000070 52.416669458000058)",Unfall 16573 (2018) Kat:3, Licht: 0,16573,3,6,2,06,10,5,1,0,0,1,0,0
"POINT (10.737448394000069 52.420743866000066)",Unfall 16610 (2018) Kat:3, Licht: 0,16610,3,6,2,06,09,2,0,0,0,1,0,0
"POINT (10.721985543000073 52.367053481000028)",Unfall 16724 (2018) Kat:3, Licht: 0,16724,3,3,5,06,17,7,0,0,0,1,0,0
"POINT (10.686744509000050 52.389152890000048)",Unfall 16806 (2018) Kat:2, Licht: 0,16806,2,1,8,06,19,5,0,0,0,1,0,0
"POINT (10.783175827000036 52.449078977000056)",Unfall 16962 (2018) Kat:2, Licht: 0,16962,2,7,2,06,15,6,0,0,0,1,0,1
"POINT (10.831451651000066 52.452161810000064)",Unfall 16983 (2018) Kat:3, Licht: 0,16983,3,2,5,06,17,3,0,0,0,1,0,0
"POINT (10.835622675000025 52.402426202000072)",Unfall 17069 (2018) Kat:3, Licht: 0,17069,3,2,5,07,06,4,0,0,1,0,0,0
"POINT (10.849691532000065 52.396811211000056)",Unfall 17346 (2018) Kat:3, Licht: 0,17346,3,2,5,07,15,1,0,0,0,1,0,1
"POINT (10.835632966000048 52.402417400000047)",Unfall 17349 (2018) Kat:3, Licht: 0,17349,3,2,3,07,15,3,0,0,0,0,0,1
"POINT (10.687100432000022 52.411966224000082)",Unfall 17403 (2018) Kat:3, Licht: 0,17403,3,3,5,06,07,5,0,0,0,1,0,0
"POINT (10.780605098000024 52.465682642000047)",Unfall 17595 (2018) Kat:3, Licht: 0,17595,3,3,5,07,14,5,0,0,1,1,0,0
"POINT (10.827990034000038 52.448914551000030)",Unfall 18101 (2018) Kat:3, Licht: 0,18101,3,6,2,07,16,4,1,0,0,1,0,0
"POINT (10.849813481000069 52.399369187000048)",Unfall 18166 (2018) Kat:2, Licht: 0,18166,2,6,2,07,20,5,0,0,1,1,0,0
"POINT (10.730710305000059 52.384199333000026)",Unfall 18193 (2018) Kat:3, Licht: 0,18193,3,6,2,07,14,2,0,0,0,1,0,0
"POINT (10.734053101000029 52.386767205000069)",Unfall 18224 (2018) Kat:3, Licht: 0,18224,3,6,3,07,19,5,0,0,0,1,0,0
"POINT (10.777509830000042 52.351049509000063)",Unfall 18466 (2018) Kat:3, Licht: 0,18466,3,3,5,07,08,7,0,0,0,1,0,0
"POINT (10.772151652000048 52.427492832000041)",Unfall 18575 (2018) Kat:3, Licht: 0,18575,3,2,3,08,15,3,0,0,0,1,0,1
"POINT (10.736070281000025 52.422869718000072)",Unfall 18761 (2018) Kat:3, Licht: 0,18761,3,6,2,07,16,2,0,0,0,1,0,0
"POINT (10.723477335000041 52.369378285000039)",Unfall 19009 (2018) Kat:3, Licht: 0,19009,3,6,2,08,10,5,0,0,0,1,0,0
"POINT (10.662211033000062 52.401988460000041)",Unfall 19064 (2018) Kat:3, Licht: 0,19064,3,6,0,08,18,2,0,0,0,1,0,0
"POINT (10.791228483000054 52.427851944000054)",Unfall 19162 (2018) Kat:3, Licht: 0,19162,3,7,0,08,14,7,0,0,0,1,0,0
"POINT (10.742077997000024 52.369113148000054)",Unfall 19282 (2018) Kat:3, Licht: 0,19282,3,6,2,07,12,7,0,0,0,1,0,0
"POINT (10.860034201000076 52.416521307000039)",Unfall 20463 (2018) Kat:3, Licht: 0,20463,3,6,6,09,09,7,0,0,0,1,1,0
"POINT (10.778423699000030 52.352000976000056)",Unfall 20888 (2018) Kat:3, Licht: 0,20888,3,6,2,09,17,3,0,0,0,1,0,0
"POINT (10.848272298000040 52.367732662000037)",Unfall 21135 (2018) Kat:3, Licht: 0,21135,3,6,4,09,17,3,0,0,0,1,0,0
"POINT (10.825114352000071 52.439391441000055)",Unfall 21483 (2018) Kat:3, Licht: 0,21483,3,3,5,09,17,3,0,0,1,1,0,0
"POINT (10.851445347000038 52.465208117000032)",Unfall 21513 (2018) Kat:3, Licht: 0,21513,3,6,2,09,17,6,0,0,0,1,0,0
"POINT (10.781900123000071 52.453168965000032)",Unfall 22097 (2018) Kat:3, Licht: 1,22097,3,2,4,10,18,4,0,1,0,1,0,0
"POINT (10.767812268000057 52.427190475000032)",Unfall 22315 (2018) Kat:3, Licht: 0,22315,3,3,5,10,16,3,0,0,0,1,0,1
"POINT (10.794877493000058 52.439698926000062)",Unfall 22317 (2018) Kat:3, Licht: 0,22317,3,1,8,10,09,1,0,0,0,1,0,0
"POINT (10.816823754000040 52.481216895000045)",Unfall 22324 (2018) Kat:3, Licht: 0,22324,3,6,2,10,09,4,0,0,0,1,0,1
"POINT (10.723513594000053 52.371105592000049)",Unfall 22344 (2018) Kat:3, Licht: 0,22344,3,6,2,10,13,3,0,0,0,1,0,0
"POINT (10.831438602000048 52.452146563000042)",Unfall 22449 (2018) Kat:3, Licht: 0,22449,3,6,2,10,13,2,0,0,0,1,0,0
"POINT (10.660331745000065 52.401212629000042)",Unfall 22514 (2018) Kat:2, Licht: 0,22514,2,2,5,10,15,6,0,0,0,1,0,0
"POINT (10.824311046000048 52.439548857000034)",Unfall 22565 (2018) Kat:3, Licht: 2,22565,3,6,2,10,19,3,0,2,0,1,0,1
"POINT (10.811999943000046 52.415811411000050)",Unfall 22567 (2018) Kat:3, Licht: 0,22567,3,6,4,10,16,1,0,0,1,0,0,0
"POINT (10.837111991000029 52.332998899000074)",Unfall 22575 (2018) Kat:3, Licht: 0,22575,3,6,2,10,13,4,0,0,0,1,0,0
"POINT (10.735938534000070 52.388184398000078)",Unfall 22609 (2018) Kat:3, Licht: 2,22609,3,6,2,10,06,4,0,2,0,1,0,0
"POINT (10.851739374000033 52.465243749000081)",Unfall 22654 (2018) Kat:3, Licht: 0,22654,3,2,4,10,15,7,0,0,0,1,0,0
"POINT (10.758111893000034 52.359685348000028)",Unfall 22702 (2018) Kat:3, Licht: 0,22702,3,2,5,10,07,4,0,0,0,1,0,1
"POINT (10.779019230000074 52.452171904000068)",Unfall 22966 (2018) Kat:3, Licht: 2,22966,3,3,5,10,21,6,1,2,0,1,0,0
"POINT (10.847710944000028 52.425282412000058)",Unfall 23012 (2018) Kat:3, Licht: 2,23012,3,6,2,10,19,1,0,2,0,1,0,0
"POINT (10.746123033000060 52.369231898000066)",Unfall 23739 (2018) Kat:3, Licht: 0,23739,3,3,5,11,14,3,0,0,0,1,0,0
"POINT (10.781900123000071 52.453168965000032)",Unfall 23766 (2018) Kat:2, Licht: 0,23766,2,3,5,11,14,6,0,0,0,1,0,0
"POINT (10.835524211000063 52.402511854000068)",Unfall 23992 (2018) Kat:3, Licht: 0,23992,3,3,5,11,14,4,0,0,0,1,0,0
"POINT (10.737273104000053 52.420631686000036)",Unfall 24330 (2018) Kat:3, Licht: 2,24330,3,6,2,11,17,2,1,2,0,1,0,0
"POINT (10.731454107000047 52.422754949000080)",Unfall 24335 (2018) Kat:3, Licht: 2,24335,3,6,2,11,16,4,0,2,0,1,0,0
"POINT (10.831251146000056 52.452246757000069)",Unfall 25503 (2018) Kat:3, Licht: 0,25503,3,2,4,12,13,7,0,0,0,1,0,0
"POINT (10.825048060000029 52.439405993000037)",Unfall 25570 (2018) Kat:3, Licht: 2,25570,3,2,5,12,17,6,0,2,1,1,0,0
"POINT (10.737827938000066 52.368897401000027)",Unfall 25751 (2018) Kat:3, Licht: 0,25751,3,7,8,12,15,4,1,0,0,0,0,0
"POINT (10.794531675000030 52.439732850000041)",Unfall 25869 (2018) Kat:3, Licht: 2,25869,3,1,9,12,04,5,1,2,0,1,0,0
"POINT (10.781848462000028 52.464848446000076)",Unfall 26413 (2018) Kat:2, Licht: 0,26413,2,1,9,12,12,5,0,0,0,1,0,0
"POINT (10.838129309000067 52.398306145000049)",Unfall 26414 (2018) Kat:3, Licht: 0,26414,3,6,4,12,08,5,0,0,0,0,0,0
"POINT (10.739385531000039 52.405855692000046)",Unfall 128949 (2018) Kat:3, Licht: 0,128949,3,1,9,01,08,1,0,0,0,1,0,0
"POINT (10.844188239000061 52.393590530000040)",Unfall 129052 (2018) Kat:3, Licht: 2,129052,3,1,8,01,05,5,1,2,0,1,0,0
"POINT (10.788791148000030 52.425073689000044)",Unfall 129055 (2018) Kat:3, Licht: 0,129055,3,6,2,01,12,5,0,0,0,1,0,0
"POINT (10.841553521000037 52.415547959000037)",Unfall 129071 (2018) Kat:3, Licht: 0,129071,3,5,1,01,08,4,0,0,1,1,0,0
"POINT (10.754519226000070 52.395172817000059)",Unfall 129142 (2018) Kat:3, Licht: 0,129142,3,3,5,01,08,2,1,0,0,1,0,0
"POINT (10.714737083000045 52.435369494000042)",Unfall 129189 (2018) Kat:3, Licht: 0,129189,3,3,5,01,11,4,0,0,0,1,0,0
"POINT (10.783529839000039 52.416726931000028)",Unfall 129306 (2018) Kat:3, Licht: 0,129306,3,1,8,01,12,6,1,0,0,1,0,0
