WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.652122801000076 52.415920364000044)",Unfall 16412 (2017) Kat:3,16412,3,3,5,06,12,2,0,,1,1,0,0
"POINT (9.731824591000077 52.430374117000042)",Unfall 16414 (2017) Kat:2,16414,2,5,0,06,11,2,0,,1,1,0,0
"POINT (9.464946595000072 52.407973801000026)",Unfall 16417 (2017) Kat:2,16417,2,2,5,06,05,2,0,,1,1,0,0
"POINT (9.973743492000040 52.372618268000053)",Unfall 16517 (2017) Kat:3,16517,3,3,5,06,10,1,0,,1,1,0,0
"POINT (9.733829621000041 52.384611167000060)",Unfall 16520 (2017) Kat:3,16520,3,3,5,06,21,1,0,,1,1,0,0
"POINT (9.970365843000025 52.315000541000074)",Unfall 16562 (2017) Kat:3,16562,3,3,5,06,09,7,0,,1,1,0,0
"POINT (9.422173818000033 52.429367128000081)",Unfall 16603 (2017) Kat:3,16603,3,2,5,06,15,7,0,,1,1,0,0
"POINT (9.417808821000051 52.576673757000037)",Unfall 16604 (2017) Kat:3,16604,3,7,0,06,15,7,0,,1,0,0,0
"POINT (9.805898779000074 52.482108415000027)",Unfall 16614 (2017) Kat:2,16614,2,3,5,06,20,7,0,,1,1,0,0
"POINT (9.847949688000028 52.360033386000055)",Unfall 16661 (2017) Kat:3,16661,3,3,5,06,08,6,0,,1,0,0,0
"POINT (9.734284415000047 52.387234162000027)",Unfall 16679 (2017) Kat:3,16679,3,1,0,06,16,6,0,,1,0,0,0
"POINT (9.715540898000029 52.366732318000061)",Unfall 16726 (2017) Kat:3,16726,3,5,1,06,17,2,0,,1,1,0,0
"POINT (9.799437382000065 52.409440168000060)",Unfall 16731 (2017) Kat:3,16731,3,3,5,06,09,2,0,,1,0,0,1
"POINT (9.732545713000036 52.383416086000068)",Unfall 16770 (2017) Kat:3,16770,3,3,5,06,06,1,0,,1,1,0,0
"POINT (9.780694103000030 52.326828123000041)",Unfall 16907 (2017) Kat:3,16907,3,7,0,06,17,6,0,,1,0,0,0
"POINT (9.721122026000046 52.361436512000068)",Unfall 16911 (2017) Kat:3,16911,3,2,5,06,12,6,0,,1,1,0,0
"POINT (9.582207057000062 52.397134155000060)",Unfall 17018 (2017) Kat:3,17018,3,6,4,06,20,5,0,,1,0,0,0
"POINT (9.752159867000046 52.547366063000027)",Unfall 17021 (2017) Kat:2,17021,2,6,4,06,18,5,0,,1,0,0,0
"POINT (9.795260409000036 52.415122747000055)",Unfall 17080 (2017) Kat:3,17080,3,3,5,06,06,5,0,,1,1,0,0
"POINT (9.747781668000073 52.363652969000043)",Unfall 17086 (2017) Kat:3,17086,3,2,5,06,17,5,1,,1,1,0,0
"POINT (9.676437197000041 52.355676947000063)",Unfall 17156 (2017) Kat:3,17156,3,2,3,06,09,4,0,,1,1,0,0
"POINT (9.724007384000061 52.377639188000046)",Unfall 17157 (2017) Kat:3,17157,3,2,3,06,17,4,0,,1,1,0,0
"POINT (9.459931386000051 52.306962804000079)",Unfall 17160 (2017) Kat:2,17160,2,2,4,06,11,4,1,,1,1,0,0
"POINT (9.789818070000024 52.421129518000043)",Unfall 17166 (2017) Kat:3,17166,3,3,5,06,08,4,0,,1,1,0,0
"POINT (9.456368190000035 52.484499827000036)",Unfall 17169 (2017) Kat:3,17169,3,3,5,06,16,4,0,,1,1,0,0
"POINT (9.609179943000072 52.442786800000079)",Unfall 17173 (2017) Kat:3,17173,3,3,5,06,11,4,0,,1,1,0,0
"POINT (9.965965556000072 52.315579847000038)",Unfall 17174 (2017) Kat:3,17174,3,2,5,06,09,4,0,,1,1,0,0
"POINT (9.717149858000028 52.346179430000063)",Unfall 17180 (2017) Kat:2,17180,2,3,5,06,23,4,0,,1,1,0,0
"POINT (9.782710328000064 52.372025971000028)",Unfall 17280 (2017) Kat:3,17280,3,3,5,06,19,3,0,,1,1,0,0
"POINT (9.628243025000074 52.212407879000068)",Unfall 17281 (2017) Kat:2,17281,2,2,4,06,16,3,0,,1,1,0,0
"POINT (9.722203983000043 52.378352025000027)",Unfall 17283 (2017) Kat:2,17283,2,7,0,06,09,3,0,,1,0,0,0
"POINT (9.756551101000071 52.334126528000070)",Unfall 17303 (2017) Kat:3,17303,3,2,3,06,16,3,0,,1,1,0,0
"POINT (9.665448965000053 52.334015572000055)",Unfall 17304 (2017) Kat:3,17304,3,2,5,06,12,3,0,,1,1,0,0
"POINT (9.507872556000052 52.340361661000031)",Unfall 17312 (2017) Kat:2,17312,2,6,4,06,15,3,0,,1,0,0,0
"POINT (9.727014892000057 52.366566165000052)",Unfall 17330 (2017) Kat:2,17330,2,3,5,07,18,2,0,,1,1,0,0
"POINT (9.730173979000028 52.368941946000064)",Unfall 17334 (2017) Kat:3,17334,3,3,0,07,08,2,0,,1,1,0,0
"POINT (9.737916869000060 52.368402727000046)",Unfall 17336 (2017) Kat:3,17336,3,4,6,07,07,2,1,,1,0,1,0
"POINT (9.663748802000043 52.323935730000073)",Unfall 17349 (2017) Kat:3,17349,3,6,6,07,18,2,0,,1,0,1,0
"POINT (9.472721364000051 52.299837740000044)",Unfall 17351 (2017) Kat:3,17351,3,6,4,07,11,2,0,,1,1,0,0
"POINT (9.777362214000050 52.328220057000067)",Unfall 17357 (2017) Kat:3,17357,3,3,5,07,16,2,0,,1,0,0,0
"POINT (9.761815120000051 52.345926433000045)",Unfall 17364 (2017) Kat:3,17364,3,7,3,07,10,2,0,,1,0,0,0
"POINT (9.745045186000027 52.367471324000064)",Unfall 17411 (2017) Kat:3,17411,3,7,0,07,13,1,0,,1,0,0,0
"POINT (9.412175702000070 52.505227157000036)",Unfall 17431 (2017) Kat:3,17431,3,6,4,07,12,1,0,,1,0,0,1
"POINT (9.744675282000060 52.369018640000036)",Unfall 17538 (2017) Kat:3,17538,3,4,6,07,09,7,0,,1,0,1,0
"POINT (9.724591235000048 52.602993405000063)",Unfall 17539 (2017) Kat:3,17539,3,6,2,07,13,7,0,,1,0,0,0
"POINT (9.724980457000072 52.454036742000028)",Unfall 17561 (2017) Kat:3,17561,3,3,5,07,21,6,1,,1,1,0,0
"POINT (9.734573449000038 52.438433015000044)",Unfall 17566 (2017) Kat:1,17566,1,3,5,07,06,6,0,,1,1,0,0
"POINT (9.726761118000070 52.375740574000076)",Unfall 17658 (2017) Kat:3,17658,3,3,5,07,14,5,0,,1,1,0,0
"POINT (9.786845448000065 52.335272434000046)",Unfall 17660 (2017) Kat:3,17660,3,3,5,07,05,5,0,,1,1,0,0
"POINT (9.929338753000025 52.345456078000041)",Unfall 17705 (2017) Kat:3,17705,3,3,5,07,15,5,0,,1,1,0,0
"POINT (9.799422205000042 52.409502233000069)",Unfall 17749 (2017) Kat:3,17749,3,3,5,07,11,4,0,,1,1,0,0
"POINT (9.359719338000048 52.454203419000066)",Unfall 17750 (2017) Kat:3,17750,3,3,5,07,16,4,0,,1,1,0,0
"POINT (9.556222434000063 52.203303829000049)",Unfall 17757 (2017) Kat:3,17757,3,7,0,07,16,4,0,,1,0,0,0
"POINT (9.764090500000066 52.343185281000046)",Unfall 17801 (2017) Kat:3,17801,3,6,3,07,02,4,0,,1,0,0,0
"POINT (9.651721015000021 52.417114158000061)",Unfall 17803 (2017) Kat:3,17803,3,3,5,07,14,4,1,,1,1,0,0
"POINT (9.733770851000031 52.417642577000038)",Unfall 17847 (2017) Kat:3,17847,3,3,5,07,20,3,0,,1,1,0,0
"POINT (9.609083254000041 52.405958722000037)",Unfall 17857 (2017) Kat:3,17857,3,3,5,07,17,3,0,,1,1,0,0
"POINT (9.944608265000056 52.333781094000074)",Unfall 17938 (2017) Kat:3,17938,3,3,5,07,08,2,0,,1,1,0,0
"POINT (9.695518440000058 52.361352827000076)",Unfall 18000 (2017) Kat:2,18000,2,6,6,07,18,1,0,,1,0,1,0
"POINT (9.637062595000032 52.378905438000061)",Unfall 18001 (2017) Kat:2,18001,2,1,8,07,16,1,1,,1,0,0,0
"POINT (9.686538427000073 52.378857408000044)",Unfall 18017 (2017) Kat:3,18017,3,3,5,08,16,4,0,,1,1,0,0
"POINT (9.604708535000043 52.408398214000044)",Unfall 18022 (2017) Kat:3,18022,3,3,5,08,16,4,0,,1,1,0,0
"POINT (9.698777366000059 52.421020718000079)",Unfall 18167 (2017) Kat:2,18167,2,4,6,08,16,5,0,,1,0,1,0
"POINT (9.733382500000062 52.417795403000071)",Unfall 18210 (2017) Kat:3,18210,3,2,5,08,06,5,1,,1,0,0,0
"POINT (9.774138757000060 52.371231288000047)",Unfall 18211 (2017) Kat:3,18211,3,3,5,08,17,5,0,,1,1,0,0
"POINT (9.733784352000043 52.414470760000029)",Unfall 18213 (2017) Kat:3,18213,3,2,5,08,09,3,0,,1,1,0,0
"POINT (9.431818992000046 52.422476725000081)",Unfall 18215 (2017) Kat:3,18215,3,3,5,08,10,3,0,,1,1,0,0
"POINT (9.726327304000051 52.380809454000030)",Unfall 18220 (2017) Kat:2,18220,2,3,5,08,20,3,0,,1,1,0,0
"POINT (9.666505345000076 52.384405833000073)",Unfall 18224 (2017) Kat:3,18224,3,3,5,08,21,3,0,,1,1,0,0
"POINT (9.799131258000045 52.410638951000067)",Unfall 18230 (2017) Kat:3,18230,3,6,3,08,14,3,0,,1,0,0,0
"POINT (9.743289999000069 52.368193609000059)",Unfall 18290 (2017) Kat:3,18290,3,3,5,07,16,2,1,,1,1,0,0
"POINT (9.847301926000057 52.490910392000046)",Unfall 18294 (2017) Kat:3,18294,3,6,6,08,16,5,0,,1,0,1,0
"POINT (9.944538865000027 52.333808389000069)",Unfall 18296 (2017) Kat:3,18296,3,3,5,07,16,2,1,,1,1,0,0
"POINT (9.841703217000031 52.423601899000062)",Unfall 18307 (2017) Kat:3,18307,3,3,5,07,17,2,1,,1,1,0,0
"POINT (9.725020426000071 52.380225216000042)",Unfall 18368 (2017) Kat:3,18368,3,4,6,08,13,5,0,,1,0,1,0
"POINT (9.723231341000030 52.454137233000040)",Unfall 18382 (2017) Kat:3,18382,3,2,5,07,11,2,0,,1,0,0,0
"POINT (9.734788333000040 52.407246855000039)",Unfall 18393 (2017) Kat:3,18393,3,3,5,07,11,2,0,,1,1,0,0
"POINT (9.825115723000067 52.285147093000035)",Unfall 18470 (2017) Kat:3,18470,3,3,5,07,14,1,0,,1,1,0,0
"POINT (9.735357656000076 52.404565644000058)",Unfall 18527 (2017) Kat:3,18527,3,3,5,07,14,7,0,,1,1,0,0
"POINT (9.426734480000050 52.429640027000062)",Unfall 18564 (2017) Kat:3,18564,3,3,5,07,15,7,0,,1,1,0,0
"POINT (9.846378755000046 52.426354759000048)",Unfall 18628 (2017) Kat:3,18628,3,2,3,07,13,6,0,,1,1,0,0
"POINT (9.726787942000044 52.544515018000027)",Unfall 18645 (2017) Kat:3,18645,3,3,5,07,11,6,0,,1,1,0,0
"POINT (9.808776352000052 52.409014409000065)",Unfall 18648 (2017) Kat:3,18648,3,4,0,07,16,6,0,,1,0,1,0
"POINT (9.774965549000058 52.371276578000050)",Unfall 18659 (2017) Kat:3,18659,3,2,5,08,17,5,0,,1,0,0,0
"POINT (9.734434770000064 52.412357352000072)",Unfall 18661 (2017) Kat:3,18661,3,2,5,07,13,6,0,,1,1,0,0
"POINT (9.826235187000066 52.362357083000063)",Unfall 18665 (2017) Kat:3,18665,3,7,0,07,11,6,0,,1,0,0,0
"POINT (9.727166981000039 52.439061122000055)",Unfall 18735 (2017) Kat:3,18735,3,3,5,07,14,5,0,,1,1,0,0
"POINT (9.812857331000032 52.305231747000050)",Unfall 18843 (2017) Kat:3,18843,3,3,5,07,15,4,0,,1,1,0,0
"POINT (9.964092740000069 52.310624871000073)",Unfall 18849 (2017) Kat:2,18849,2,3,5,07,09,4,0,,1,0,0,0
"POINT (9.620316936000052 52.354961288000027)",Unfall 18885 (2017) Kat:2,18885,2,1,8,08,18,7,0,,1,0,0,0
"POINT (9.845517701000063 52.389985916000057)",Unfall 18914 (2017) Kat:3,18914,3,3,5,08,17,2,0,,1,1,0,0
"POINT (9.456793784000070 52.490417080000043)",Unfall 18918 (2017) Kat:3,18918,3,6,3,08,07,5,0,,1,0,0,0
"POINT (9.492078640000045 52.290757655000050)",Unfall 18919 (2017) Kat:3,18919,3,7,0,08,20,5,0,,1,0,1,0
"POINT (9.733055098000023 52.319088477000037)",Unfall 18935 (2017) Kat:2,18935,2,3,0,08,18,2,0,,1,1,0,0
"POINT (9.852404259000025 52.389831946000072)",Unfall 18938 (2017) Kat:3,18938,3,2,5,08,15,2,0,,1,1,0,0
"POINT (9.782717384000023 52.324178059000076)",Unfall 19055 (2017) Kat:3,19055,3,7,9,08,15,4,0,,1,0,0,0
"POINT (9.714248989000055 52.398928782000041)",Unfall 19070 (2017) Kat:3,19070,3,3,5,08,12,3,0,,1,0,0,0
"POINT (9.768244418000052 52.337977484000078)",Unfall 19074 (2017) Kat:2,19074,2,4,0,08,08,4,0,,1,0,1,0
"POINT (9.827247853000074 52.351714138000034)",Unfall 19077 (2017) Kat:3,19077,3,7,6,08,13,4,0,,1,0,1,0
"POINT (9.667346324000050 52.377070328000059)",Unfall 19132 (2017) Kat:3,19132,3,6,4,08,18,4,0,,1,0,1,0
"POINT (9.797958232000042 52.413176190000058)",Unfall 19197 (2017) Kat:3,19197,3,2,5,08,09,3,0,,1,1,0,0
"POINT (9.621334776000026 52.406720776000043)",Unfall 19200 (2017) Kat:3,19200,3,3,5,08,08,3,0,,1,1,0,0
"POINT (9.733844772000055 52.469662660000040)",Unfall 19228 (2017) Kat:3,19228,3,3,5,08,16,3,0,,1,1,0,0
"POINT (9.578238860000056 52.284138544000029)",Unfall 19301 (2017) Kat:1,19301,1,2,5,08,10,5,1,,1,0,0,0
"POINT (9.809040825000068 52.379438189000041)",Unfall 19371 (2017) Kat:3,19371,3,3,5,08,17,2,0,,1,1,0,0
"POINT (9.707224759000042 52.424343815000043)",Unfall 19372 (2017) Kat:3,19372,3,3,5,08,17,2,0,,1,1,0,0
"POINT (9.591580727000064 52.211203529000045)",Unfall 19375 (2017) Kat:3,19375,3,3,5,08,07,2,0,,1,0,0,0
"POINT (9.611680136000075 52.436885725000081)",Unfall 19379 (2017) Kat:3,19379,3,2,5,08,14,2,0,,1,1,0,0
"POINT (9.728882511000052 52.372970866000060)",Unfall 19451 (2017) Kat:3,19451,3,2,5,08,17,7,0,,1,1,0,0
"POINT (9.737772941000060 52.464526841000065)",Unfall 19454 (2017) Kat:3,19454,3,2,5,08,10,5,1,,1,0,0,0
"POINT (9.685814619000041 52.374888847000079)",Unfall 19555 (2017) Kat:3,19555,3,3,0,08,22,6,1,,1,1,0,0
"POINT (9.834523540000021 52.337807541000075)",Unfall 19558 (2017) Kat:3,19558,3,7,0,08,07,6,0,,1,0,0,0
"POINT (9.578105101000062 52.366577827000071)",Unfall 19567 (2017) Kat:2,19567,2,7,0,08,13,1,0,,1,0,0,0
"POINT (9.534329241000023 52.461608712000043)",Unfall 19583 (2017) Kat:3,19583,3,3,5,08,12,6,1,,1,1,0,0
"POINT (9.652146284000025 52.415329461000056)",Unfall 19598 (2017) Kat:3,19598,3,2,4,08,07,6,0,,1,1,0,0
"POINT (9.572447687000022 52.623050059000036)",Unfall 19632 (2017) Kat:2,19632,2,6,2,08,11,5,1,,1,0,0,0
"POINT (9.596054562000063 52.394974738000030)",Unfall 19654 (2017) Kat:3,19654,3,5,1,08,15,6,0,,1,1,0,0
"POINT (9.730627799000047 52.313619429000028)",Unfall 19709 (2017) Kat:3,19709,3,6,4,08,22,6,1,,1,0,0,0
"POINT (10.059997221000060 52.395065122000062)",Unfall 19759 (2017) Kat:3,19759,3,1,0,08,09,7,0,,1,0,0,0
"POINT (9.639509154000052 52.396783025000047)",Unfall 19865 (2017) Kat:3,19865,3,2,3,08,14,5,0,,1,1,0,0
"POINT (9.836272193000070 52.387160373000029)",Unfall 19869 (2017) Kat:2,19869,2,2,5,08,16,5,0,,1,0,0,0
"POINT (9.818251070000031 52.409232271000064)",Unfall 19870 (2017) Kat:3,19870,3,4,6,08,15,5,0,,1,0,1,0
"POINT (9.725099000000057 52.377017857000055)",Unfall 19872 (2017) Kat:3,19872,3,2,5,08,09,5,0,,1,1,0,0
"POINT (9.431486672000062 52.422747566000055)",Unfall 19933 (2017) Kat:3,19933,3,6,6,08,17,4,0,,1,0,1,0
"POINT (9.603334371000074 52.393855340000073)",Unfall 19935 (2017) Kat:3,19935,3,3,0,08,19,4,0,,1,0,0,0
"POINT (9.741863701000057 52.459987404000060)",Unfall 19936 (2017) Kat:3,19936,3,2,3,08,10,4,0,,1,1,0,0
"POINT (9.793417260000069 52.415328259000034)",Unfall 20002 (2017) Kat:3,20002,3,2,5,08,12,3,0,,1,1,0,0
"POINT (9.471892120000064 52.504103566000026)",Unfall 20031 (2017) Kat:3,20031,3,1,0,08,17,1,0,,1,0,0,0
"POINT (9.963673527000026 52.313969868000072)",Unfall 20038 (2017) Kat:3,20038,3,3,5,08,16,5,0,,1,1,0,0
"POINT (9.997668045000069 52.452432768000051)",Unfall 20039 (2017) Kat:3,20039,3,3,5,08,13,5,0,,1,1,0,0
"POINT (9.827188268000043 52.349404186000072)",Unfall 20043 (2017) Kat:2,20043,2,3,5,08,11,5,1,,1,1,0,0
"POINT (9.793231422000076 52.415342648000035)",Unfall 20044 (2017) Kat:3,20044,3,2,5,08,07,5,0,,1,1,0,0
"POINT (9.762901311000064 52.344677660000059)",Unfall 20095 (2017) Kat:3,20095,3,1,0,08,15,4,0,,1,0,0,0
"POINT (9.475751181000021 52.297865630000047)",Unfall 20096 (2017) Kat:3,20096,3,2,5,08,12,4,0,,1,1,0,0
"POINT (9.754306709000048 52.355369707000079)",Unfall 20100 (2017) Kat:3,20100,3,2,0,08,08,4,0,,1,1,0,0
"POINT (9.757145071000025 52.319681947000049)",Unfall 20158 (2017) Kat:3,20158,3,3,5,08,18,3,0,,1,1,0,0
"POINT (9.842303575000074 52.424168702000031)",Unfall 20221 (2017) Kat:3,20221,3,1,9,08,11,2,0,,1,0,0,0
"POINT (9.830415665000032 52.361078330000055)",Unfall 20223 (2017) Kat:3,20223,3,7,0,08,10,2,0,,1,0,0,0
"POINT (9.356784993000076 52.447474784000065)",Unfall 20257 (2017) Kat:3,20257,3,1,9,08,00,1,1,,1,0,0,0
"POINT (9.733891364000044 52.368912332000036)",Unfall 20303 (2017) Kat:3,20303,3,2,5,08,15,7,0,,1,1,0,0
"POINT (9.424380390000067 52.429428530000052)",Unfall 20351 (2017) Kat:3,20351,3,3,5,08,10,6,0,,1,1,0,0
"POINT (9.740795887000047 52.461297708000075)",Unfall 20355 (2017) Kat:3,20355,3,6,0,08,12,6,0,,1,0,1,0
"POINT (9.826298312000063 52.289649036000071)",Unfall 20358 (2017) Kat:3,20358,3,2,5,08,09,6,0,,1,0,0,0
"POINT (9.866643456000077 52.309020247000035)",Unfall 20403 (2017) Kat:3,20403,3,7,7,09,06,4,1,,1,0,0,0
"POINT (9.669013705000054 52.345741949000058)",Unfall 20455 (2017) Kat:3,20455,3,3,5,09,07,3,0,,1,1,0,0
"POINT (9.978041555000061 52.316524245000039)",Unfall 20456 (2017) Kat:3,20456,3,3,5,09,09,3,0,,1,1,0,0
"POINT (9.717098014000044 52.346364730000062)",Unfall 20457 (2017) Kat:3,20457,3,2,5,09,15,3,0,,1,1,0,0
"POINT (9.740242814000055 52.301937457000065)",Unfall 20458 (2017) Kat:2,20458,2,2,5,09,09,3,0,,1,1,0,0
"POINT (9.652334283000073 52.390556994000065)",Unfall 20517 (2017) Kat:3,20517,3,6,3,09,22,2,0,,1,0,0,0
"POINT (9.762901311000064 52.344677660000059)",Unfall 20561 (2017) Kat:3,20561,3,3,5,09,18,1,0,,1,1,0,0
"POINT (9.738200282000037 52.580925332000049)",Unfall 20564 (2017) Kat:3,20564,3,5,1,09,12,1,0,,1,1,0,0
"POINT (9.944538865000027 52.333808389000069)",Unfall 20565 (2017) Kat:3,20565,3,3,5,09,14,1,0,,1,1,0,0
"POINT (9.570794420000027 52.446560677000036)",Unfall 20601 (2017) Kat:3,20601,3,2,5,09,12,7,0,,1,1,0,0
"POINT (9.744627222000077 52.454618491000076)",Unfall 20603 (2017) Kat:3,20603,3,6,8,09,11,7,0,,1,1,0,0
"POINT (9.737605295000037 52.368250439000064)",Unfall 20605 (2017) Kat:2,20605,2,4,6,09,15,7,0,,1,0,1,0
"POINT (9.720336075000034 52.391552622000063)",Unfall 20755 (2017) Kat:3,20755,3,1,0,08,17,5,0,,1,0,0,0
"POINT (9.827319978000048 52.358011852000061)",Unfall 20796 (2017) Kat:3,20796,3,3,5,09,12,4,1,,1,1,0,0
"POINT (9.511237296000047 52.290208581000059)",Unfall 20802 (2017) Kat:2,20802,2,7,0,09,13,4,1,,1,0,0,0
"POINT (9.730160955000031 52.368936526000027)",Unfall 20804 (2017) Kat:3,20804,3,3,5,09,08,4,1,,1,1,0,0
"POINT (9.708420340000032 52.426683486000059)",Unfall 20848 (2017) Kat:3,20848,3,6,2,09,13,3,0,,1,1,0,0
"POINT (9.802200536000044 52.407148262000078)",Unfall 20850 (2017) Kat:3,20850,3,3,5,09,12,3,0,,1,1,0,0
"POINT (9.456505069000059 52.495244671000080)",Unfall 20851 (2017) Kat:3,20851,3,3,5,09,12,3,0,,1,0,0,1
"POINT (9.482069317000025 52.293722238000043)",Unfall 20853 (2017) Kat:3,20853,3,7,7,09,22,3,0,,1,0,0,0
"POINT (9.936078574000021 52.347962455000072)",Unfall 20855 (2017) Kat:3,20855,3,7,0,09,08,3,0,,1,0,0,0
"POINT (9.733894427000053 52.438624107000066)",Unfall 20856 (2017) Kat:3,20856,3,2,5,09,14,3,0,,1,1,0,0
"POINT (9.700229551000064 52.422077517000048)",Unfall 20858 (2017) Kat:3,20858,3,3,5,09,17,3,1,,1,1,0,0
"POINT (9.823448822000046 52.384231286000045)",Unfall 20860 (2017) Kat:3,20860,3,2,5,09,11,3,0,,1,1,0,0
"POINT (9.726992655000061 52.366836995000028)",Unfall 20893 (2017) Kat:3,20893,3,2,4,09,10,2,0,,1,1,0,0
"POINT (9.456802571000026 52.448827909000045)",Unfall 20895 (2017) Kat:3,20895,3,6,0,09,22,2,0,,1,0,1,0
"POINT (10.013288157000034 52.450953257000037)",Unfall 20897 (2017) Kat:3,20897,3,2,4,09,10,2,0,,1,1,0,0
"POINT (9.736207071000024 52.399171698000032)",Unfall 20898 (2017) Kat:3,20898,3,3,5,09,20,2,0,,1,0,0,0
"POINT (9.621989597000038 52.211151507000068)",Unfall 20947 (2017) Kat:3,20947,3,6,0,09,10,1,0,,1,0,0,0
"POINT (9.609971758000029 52.344619142000056)",Unfall 20948 (2017) Kat:3,20948,3,2,5,09,19,1,0,,1,1,0,0
"POINT (9.763129878000029 52.344431946000043)",Unfall 21002 (2017) Kat:3,21002,3,2,5,09,17,7,0,,1,1,0,0
"POINT (9.844307566000055 52.274005404000036)",Unfall 21033 (2017) Kat:3,21033,3,2,5,09,19,6,0,,1,1,0,0
"POINT (9.843968512000060 52.360718174000056)",Unfall 21034 (2017) Kat:3,21034,3,3,5,09,07,6,0,,1,1,0,0
"POINT (9.456508703000054 52.495156549000058)",Unfall 21175 (2017) Kat:3,21175,3,3,5,09,17,5,1,,1,1,0,0
"POINT (10.012308451000024 52.449132140000074)",Unfall 21184 (2017) Kat:3,21184,3,1,4,09,13,5,1,,1,1,0,0
"POINT (9.646330359000046 52.400174403000051)",Unfall 21277 (2017) Kat:3,21277,3,2,3,09,07,5,0,,1,1,0,0
"POINT (9.973591201000033 52.370351095000046)",Unfall 21281 (2017) Kat:3,21281,3,3,5,09,08,5,0,,1,1,0,0
"POINT (9.745073585000057 52.367452769000067)",Unfall 21284 (2017) Kat:2,21284,2,4,6,09,14,5,0,,1,0,1,0
"POINT (9.815049989000045 52.303554232000067)",Unfall 21339 (2017) Kat:3,21339,3,3,5,09,09,4,0,,1,1,0,0
"POINT (9.762434381000048 52.370412591000047)",Unfall 21380 (2017) Kat:3,21380,3,2,5,09,07,3,1,,1,1,0,0
"POINT (9.766130122000050 52.340827720000050)",Unfall 21474 (2017) Kat:3,21474,3,2,0,09,15,2,1,,1,1,0,0
"POINT (9.570794420000027 52.446560677000036)",Unfall 21476 (2017) Kat:3,21476,3,3,5,09,08,2,0,,1,1,0,0
"POINT (9.928409965000071 52.344226122000066)",Unfall 21480 (2017) Kat:3,21480,3,3,5,09,19,2,1,,1,1,0,0
"POINT (9.731527700000072 52.369393651000053)",Unfall 21484 (2017) Kat:3,21484,3,2,5,09,07,2,1,,1,1,0,0
"POINT (10.027464712000040 52.461400280000078)",Unfall 21573 (2017) Kat:3,21573,3,6,2,09,17,1,0,,1,0,0,0
"POINT (9.856611123000050 52.358730382000033)",Unfall 21577 (2017) Kat:3,21577,3,1,0,09,10,1,0,,1,0,0,0
"POINT (9.734342998000045 52.368805823000059)",Unfall 21645 (2017) Kat:3,21645,3,3,5,09,23,7,0,,1,1,0,0
"POINT (9.512058785000022 52.389143057000069)",Unfall 21649 (2017) Kat:3,21649,3,1,8,09,12,7,0,,1,0,0,0
"POINT (9.768844050000041 52.338037245000066)",Unfall 21852 (2017) Kat:3,21852,3,7,0,10,10,2,0,,1,0,0,0
"POINT (9.824700522000057 52.339779077000060)",Unfall 21858 (2017) Kat:2,21858,2,1,0,10,15,2,0,,1,0,0,0
"POINT (9.667154870000047 52.339956407000045)",Unfall 21996 (2017) Kat:3,21996,3,3,5,09,13,6,0,,1,1,0,0
"POINT (9.611478747000035 52.434654281000064)",Unfall 21997 (2017) Kat:3,21997,3,2,5,09,09,6,1,,1,1,0,0
"POINT (9.734314086000040 52.475573308000037)",Unfall 21999 (2017) Kat:3,21999,3,2,0,09,07,6,0,,1,1,0,0
"POINT (9.930562174000045 52.496590679000064)",Unfall 22000 (2017) Kat:2,22000,2,7,0,09,16,6,0,,1,0,0,0
"POINT (9.717513182000062 52.367088188000082)",Unfall 22003 (2017) Kat:3,22003,3,3,0,09,13,6,0,,1,0,0,0
"POINT (9.797279701000036 52.414081464000049)",Unfall 22060 (2017) Kat:3,22060,3,1,0,10,13,6,1,,1,0,0,0
"POINT (9.645938888000046 52.411225962000060)",Unfall 22138 (2017) Kat:3,22138,3,1,0,09,17,5,1,,1,0,0,0
"POINT (9.496523167000021 52.413911199000040)",Unfall 22163 (2017) Kat:1,22163,1,6,2,10,23,5,0,,1,1,0,0
"POINT (9.785804440000050 52.335307513000032)",Unfall 22165 (2017) Kat:3,22165,3,3,5,09,18,5,1,,1,1,0,0
"POINT (9.745059701000059 52.367461841000079)",Unfall 22167 (2017) Kat:2,22167,2,7,0,09,15,5,0,,1,0,0,0
"POINT (9.785215951000055 52.335286673000041)",Unfall 22179 (2017) Kat:3,22179,3,2,5,10,10,5,1,,1,0,0,0
"POINT (9.613950189000036 52.316354186000069)",Unfall 22236 (2017) Kat:3,22236,3,3,5,09,07,4,1,,1,1,0,0
"POINT (9.726308639000024 52.545982952000031)",Unfall 22237 (2017) Kat:3,22237,3,2,5,09,12,4,0,,1,1,0,0
"POINT (9.680444253000076 52.371930216000067)",Unfall 22290 (2017) Kat:3,22290,3,2,5,10,10,4,0,,1,1,0,0
"POINT (9.711160457000062 52.405796731000066)",Unfall 22322 (2017) Kat:3,22322,3,3,5,09,11,3,0,,1,1,0,0
"POINT (9.687046218000035 52.558375074000082)",Unfall 22332 (2017) Kat:3,22332,3,6,3,10,16,3,0,,1,1,0,0
"POINT (9.744676442000070 52.369018689000029)",Unfall 22353 (2017) Kat:3,22353,3,6,4,10,17,2,0,,1,0,0,0
