WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.576656865000075 52.028583780000076)",Unfall 105954 (2019) Kat:3, Licht: 0,105954,3,6,1,04,14,2,0,0,0,1,0,0
"POINT (8.598106467000036 52.039688691000038)",Unfall 106104 (2019) Kat:3, Licht: 2,106104,3,3,5,04,23,5,0,2,0,1,0,0
"POINT (8.554280981000034 52.029255660000047)",Unfall 106106 (2019) Kat:3, Licht: 0,106106,3,1,0,04,15,5,0,0,0,0,0,1
"POINT (8.543647403000023 52.030731781000043)",Unfall 106151 (2019) Kat:3, Licht: 0,106151,3,3,5,04,17,1,0,0,0,1,0,0
"POINT (8.608294880000074 51.997658105000028)",Unfall 106568 (2019) Kat:3, Licht: 2,106568,3,1,8,05,00,7,1,2,0,1,0,0
"POINT (8.572663396000053 51.952981903000079)",Unfall 106730 (2019) Kat:3, Licht: 0,106730,3,6,2,05,07,6,0,0,0,1,0,0
"POINT (8.547862694000060 52.046076370000037)",Unfall 106732 (2019) Kat:2, Licht: 0,106732,2,7,8,05,13,6,0,0,0,1,1,0
"POINT (8.551988165000068 52.005722671000058)",Unfall 106780 (2019) Kat:3, Licht: 0,106780,3,6,0,04,16,3,0,0,1,1,0,0
"POINT (8.597447058000057 51.995853505000071)",Unfall 106782 (2019) Kat:2, Licht: 0,106782,2,1,9,04,05,3,0,0,0,1,0,0
"POINT (8.515445606000071 52.028612460000033)",Unfall 106784 (2019) Kat:3, Licht: 0,106784,3,1,0,04,07,3,0,0,1,0,0,0
"POINT (8.479976112000031 51.971391932000074)",Unfall 106923 (2019) Kat:3, Licht: 2,106923,3,1,8,05,02,1,0,2,0,1,0,0
"POINT (8.547846905000029 52.027117109000073)",Unfall 107012 (2019) Kat:3, Licht: 0,107012,3,6,4,04,14,2,1,0,0,1,0,0
"POINT (8.552958190000027 52.036832127000082)",Unfall 107014 (2019) Kat:3, Licht: 0,107014,3,6,2,04,15,2,1,0,0,1,0,0
"POINT (8.543488598000067 52.036419970000054)",Unfall 107039 (2019) Kat:3, Licht: 0,107039,3,7,0,05,16,1,1,0,1,0,0,0
"POINT (8.485906268000065 52.036698914000056)",Unfall 107056 (2019) Kat:3, Licht: 0,107056,3,2,5,05,16,4,0,0,1,1,0,0
"POINT (8.475095108000062 51.954009936000034)",Unfall 107163 (2019) Kat:2, Licht: 0,107163,2,2,5,05,15,3,0,0,0,1,0,1
"POINT (8.488466212000049 51.997999775000039)",Unfall 107264 (2019) Kat:3, Licht: 0,107264,3,3,0,05,19,2,1,0,1,1,0,0
"POINT (8.591552352000065 52.052631790000078)",Unfall 107267 (2019) Kat:3, Licht: 0,107267,3,6,2,05,16,2,0,0,0,1,0,0
"POINT (8.518535697000061 51.972421342000075)",Unfall 107310 (2019) Kat:3, Licht: 0,107310,3,1,8,05,20,7,0,0,0,1,0,0
"POINT (8.621219277000023 51.977579726000045)",Unfall 107420 (2019) Kat:2, Licht: 0,107420,2,1,8,05,10,6,1,0,0,1,0,0
"POINT (8.554897872000026 52.059525309000037)",Unfall 107421 (2019) Kat:3, Licht: 0,107421,3,3,5,05,10,6,0,0,1,1,0,0
"POINT (8.589749330000075 52.051597325000046)",Unfall 107423 (2019) Kat:3, Licht: 0,107423,3,6,2,05,07,6,1,0,0,1,0,0
"POINT (8.562597274000041 52.037685341000042)",Unfall 107530 (2019) Kat:3, Licht: 0,107530,3,5,0,05,12,5,0,0,1,0,0,0
"POINT (8.517228571000032 52.070417112000030)",Unfall 107531 (2019) Kat:3, Licht: 0,107531,3,6,1,05,20,5,0,0,0,1,0,0
"POINT (8.516579590000049 52.028302550000035)",Unfall 107532 (2019) Kat:3, Licht: 0,107532,3,2,4,05,15,5,0,0,1,1,0,0
"POINT (8.602460931000053 52.059796496000047)",Unfall 107651 (2019) Kat:3, Licht: 0,107651,3,6,2,05,12,4,0,0,0,1,0,0
"POINT (8.453407551000055 51.972655525000050)",Unfall 107794 (2019) Kat:3, Licht: 0,107794,3,6,2,05,15,4,0,0,0,1,0,1
"POINT (8.463445597000032 51.969761033000054)",Unfall 107799 (2019) Kat:3, Licht: 0,107799,3,6,1,05,16,2,0,0,0,1,0,1
"POINT (8.515689033000058 52.012802938000050)",Unfall 107801 (2019) Kat:3, Licht: 0,107801,3,6,2,05,06,2,0,0,0,1,0,0
"POINT (8.598021668000058 52.039662133000036)",Unfall 107895 (2019) Kat:3, Licht: 0,107895,3,2,5,05,18,1,0,0,0,1,0,0
"POINT (8.601966100000027 52.070524386000045)",Unfall 107988 (2019) Kat:2, Licht: 0,107988,2,4,6,05,16,6,0,0,0,1,1,0
"POINT (8.543879178000054 52.079810444000032)",Unfall 107996 (2019) Kat:3, Licht: 0,107996,3,3,5,05,08,5,0,0,1,1,0,0
"POINT (8.575300092000020 52.000691432000053)",Unfall 108107 (2019) Kat:3, Licht: 0,108107,3,6,1,05,08,6,0,0,0,1,0,0
"POINT (8.561536386000057 52.034244920000049)",Unfall 108108 (2019) Kat:3, Licht: 0,108108,3,2,4,05,08,7,0,0,0,1,0,0
"POINT (8.522256602000027 52.047009727000045)",Unfall 108184 (2019) Kat:3, Licht: 0,108184,3,3,5,05,12,6,0,0,0,1,0,0
"POINT (8.557162293000033 52.022315208000066)",Unfall 108246 (2019) Kat:3, Licht: 0,108246,3,2,0,05,17,7,0,0,1,1,0,0
"POINT (8.558444308000048 52.002141399000038)",Unfall 108364 (2019) Kat:2, Licht: 0,108364,2,7,1,05,09,3,1,0,0,1,0,0
"POINT (8.552701078000041 52.024048772000071)",Unfall 108475 (2019) Kat:3, Licht: 0,108475,3,2,0,05,17,2,0,0,1,1,0,0
"POINT (8.567923244000042 52.002312525000036)",Unfall 108477 (2019) Kat:2, Licht: 0,108477,2,3,5,05,08,2,0,0,1,1,0,0
"POINT (8.554745544000070 52.031061542000032)",Unfall 108478 (2019) Kat:3, Licht: 0,108478,3,3,5,05,06,2,0,0,1,1,0,0
"POINT (8.558915431000060 52.003940886000066)",Unfall 108568 (2019) Kat:3, Licht: 0,108568,3,6,3,05,19,4,0,0,0,1,0,0
"POINT (8.542690294000067 52.015542074000052)",Unfall 108570 (2019) Kat:3, Licht: 0,108570,3,6,2,05,15,4,0,0,0,1,0,0
"POINT (8.553338593000035 51.968583732000070)",Unfall 108618 (2019) Kat:3, Licht: 0,108618,3,7,0,05,13,1,0,0,1,0,0,0
"POINT (8.542876479000029 51.943351400000040)",Unfall 108647 (2019) Kat:3, Licht: 0,108647,3,6,1,05,10,4,0,0,0,1,0,0
"POINT (8.599854804000074 52.040212913000062)",Unfall 108791 (2019) Kat:3, Licht: 0,108791,3,7,6,05,17,6,1,0,0,1,1,0
"POINT (8.523550709000062 52.035851733000072)",Unfall 108792 (2019) Kat:3, Licht: 0,108792,3,6,1,05,19,6,0,0,0,1,0,0
"POINT (8.647182962000045 52.039694024000028)",Unfall 108965 (2019) Kat:3, Licht: 0,108965,3,6,1,05,10,5,0,0,0,1,0,0
"POINT (8.575040273000070 52.028017427000066)",Unfall 108967 (2019) Kat:3, Licht: 0,108967,3,3,5,05,09,5,0,0,1,1,0,0
"POINT (8.509183471000029 51.976436780000029)",Unfall 109165 (2019) Kat:3, Licht: 2,109165,3,7,3,05,22,3,1,2,0,1,0,0
"POINT (8.539485897000077 52.030294768000033)",Unfall 109167 (2019) Kat:3, Licht: 2,109167,3,6,2,05,16,3,1,2,0,1,0,0
"POINT (8.607585462000031 51.992997174000038)",Unfall 109403 (2019) Kat:3, Licht: 0,109403,3,1,0,05,16,2,0,0,1,0,0,0
"POINT (8.556220549000045 52.022228428000062)",Unfall 109425 (2019) Kat:3, Licht: 0,109425,3,3,5,05,10,4,0,0,1,1,0,0
"POINT (8.553043490000050 52.016997012000047)",Unfall 109426 (2019) Kat:2, Licht: 0,109426,2,6,4,05,06,4,0,0,0,1,0,0
"POINT (8.557587899000055 52.033459120000032)",Unfall 109427 (2019) Kat:3, Licht: 0,109427,3,6,0,05,06,4,0,0,0,1,0,1
"POINT (8.523305039000036 51.953258482000081)",Unfall 109532 (2019) Kat:3, Licht: 0,109532,3,6,3,06,15,1,0,0,1,1,0,0
"POINT (8.548612385000070 52.021672992000049)",Unfall 109533 (2019) Kat:3, Licht: 0,109533,3,4,6,06,13,1,0,0,0,1,1,0
"POINT (8.527954441000077 52.022060972000077)",Unfall 109727 (2019) Kat:3, Licht: 0,109727,3,6,2,06,16,7,0,0,0,1,0,0
"POINT (8.551829196000028 52.037562806000039)",Unfall 109790 (2019) Kat:3, Licht: 0,109790,3,6,1,06,18,2,0,0,0,1,0,0
"POINT (8.551110815000072 51.946700378000060)",Unfall 109864 (2019) Kat:2, Licht: 0,109864,2,6,1,06,11,2,1,0,0,1,0,0
"POINT (8.530858112000033 52.016076335000037)",Unfall 109928 (2019) Kat:3, Licht: 0,109928,3,2,3,05,15,6,0,0,1,1,0,0
"POINT (8.543971761000023 52.042044936000082)",Unfall 110069 (2019) Kat:3, Licht: 0,110069,3,6,1,06,13,7,0,0,0,1,0,0
"POINT (8.531461356000023 52.016013821000058)",Unfall 110196 (2019) Kat:3, Licht: 0,110196,3,6,2,06,19,4,0,0,0,1,0,0
"POINT (8.546020861000045 52.021280703000059)",Unfall 110199 (2019) Kat:3, Licht: 0,110199,3,3,5,06,13,4,0,0,1,1,0,0
"POINT (8.485856673000058 51.997626068000045)",Unfall 110285 (2019) Kat:3, Licht: 0,110285,3,3,5,06,13,6,0,0,1,1,0,0
"POINT (8.548134966000021 52.021622026000045)",Unfall 110287 (2019) Kat:3, Licht: 0,110287,3,6,2,06,20,6,0,0,0,1,0,1
"POINT (8.523574209000060 52.035779440000056)",Unfall 110289 (2019) Kat:3, Licht: 0,110289,3,2,4,06,13,6,0,0,0,1,0,1
"POINT (8.542674380000051 51.960281106000082)",Unfall 110473 (2019) Kat:3, Licht: 0,110473,3,1,9,06,13,3,0,0,0,1,0,0
"POINT (8.514382152000053 52.018265110000073)",Unfall 110476 (2019) Kat:3, Licht: 0,110476,3,7,4,06,18,3,0,0,1,1,0,0
"POINT (8.456979172000047 51.975426781000067)",Unfall 110478 (2019) Kat:3, Licht: 0,110478,3,2,5,06,07,3,1,0,0,1,0,0
"POINT (8.543163600000071 52.033372119000035)",Unfall 110480 (2019) Kat:3, Licht: 0,110480,3,2,2,06,06,3,1,0,0,1,0,0
"POINT (8.618015310000033 51.990386270000045)",Unfall 110481 (2019) Kat:3, Licht: 0,110481,3,6,2,06,17,3,0,0,0,1,0,0
"POINT (8.523990080000033 52.034615747000032)",Unfall 110484 (2019) Kat:3, Licht: 0,110484,3,2,4,06,18,3,0,0,1,1,0,0
"POINT (8.527525219000040 51.953271571000073)",Unfall 110502 (2019) Kat:2, Licht: 0,110502,2,3,0,06,08,5,1,0,1,1,0,0
"POINT (8.550416528000028 52.050166771000079)",Unfall 110578 (2019) Kat:3, Licht: 0,110578,3,6,2,06,15,1,0,0,0,1,0,0
"POINT (8.609138384000062 52.029667130000064)",Unfall 110607 (2019) Kat:3, Licht: 0,110607,3,3,5,06,11,3,0,0,0,1,0,0
"POINT (8.516098058000068 52.080308911000031)",Unfall 110608 (2019) Kat:3, Licht: 0,110608,3,6,1,06,17,3,0,0,0,1,0,0
"POINT (8.550237068000058 52.006010937000042)",Unfall 110676 (2019) Kat:3, Licht: 0,110676,3,1,0,06,16,2,0,0,1,0,0,0
"POINT (8.549270866000029 52.032453829000076)",Unfall 110793 (2019) Kat:3, Licht: 0,110793,3,1,8,06,15,1,0,0,0,0,0,1
"POINT (8.573680562000050 51.956697349000081)",Unfall 110812 (2019) Kat:2, Licht: 0,110812,2,6,3,06,15,6,0,0,0,1,0,0
"POINT (8.464257710000027 51.970348012000045)",Unfall 110921 (2019) Kat:3, Licht: 0,110921,3,6,1,06,18,5,0,0,0,1,0,0
"POINT (8.581594491000033 51.924979659000030)",Unfall 110922 (2019) Kat:3, Licht: 0,110922,3,2,3,06,16,5,0,0,1,1,0,0
"POINT (8.651469191000047 51.980856899000059)",Unfall 110923 (2019) Kat:2, Licht: 0,110923,2,6,3,06,17,5,0,0,0,1,0,1
"POINT (8.501255217000050 52.002795381000055)",Unfall 111072 (2019) Kat:2, Licht: 0,111072,2,6,2,06,07,4,0,0,0,1,0,0
"POINT (8.483284806000029 51.979671103000044)",Unfall 111074 (2019) Kat:3, Licht: 0,111074,3,6,2,06,13,4,1,0,0,1,0,0
"POINT (8.572398993000036 52.011151053000049)",Unfall 111075 (2019) Kat:3, Licht: 0,111075,3,2,4,06,16,4,1,0,0,1,0,0
"POINT (8.554236139000068 51.926725690000069)",Unfall 111115 (2019) Kat:2, Licht: 0,111115,2,3,5,06,15,7,0,0,0,1,0,0
"POINT (8.556167048000077 52.063843096000028)",Unfall 111189 (2019) Kat:3, Licht: 0,111189,3,7,0,06,13,7,0,0,1,1,0,0
"POINT (8.607513413000049 51.932175470000061)",Unfall 111286 (2019) Kat:3, Licht: 0,111286,3,6,2,06,18,7,0,0,0,1,0,0
"POINT (8.590742138000053 51.924692322000055)",Unfall 111344 (2019) Kat:3, Licht: 0,111344,3,7,8,06,13,6,0,0,0,1,0,0
"POINT (8.518977389000042 52.054171014000076)",Unfall 111347 (2019) Kat:3, Licht: 0,111347,3,3,5,06,18,6,0,0,0,1,0,0
"POINT (8.528022023000062 52.030651358000057)",Unfall 111348 (2019) Kat:3, Licht: 0,111348,3,4,6,06,15,6,0,0,1,0,1,0
"POINT (8.585695032000047 52.049305254000046)",Unfall 111351 (2019) Kat:3, Licht: 0,111351,3,2,1,06,08,6,0,0,0,1,0,0
"POINT (8.610149725000042 52.065341064000052)",Unfall 111373 (2019) Kat:3, Licht: 0,111373,3,6,2,06,13,7,0,0,0,1,0,0
"POINT (8.534121112000037 51.978890904000082)",Unfall 111535 (2019) Kat:3, Licht: 0,111535,3,7,0,06,09,3,0,0,1,1,0,0
"POINT (8.518866973000058 52.027483897000081)",Unfall 111582 (2019) Kat:3, Licht: 0,111582,3,6,2,06,10,4,0,0,0,1,0,1
"POINT (8.514919491000057 51.987767702000042)",Unfall 111662 (2019) Kat:3, Licht: 0,111662,3,2,0,06,17,2,0,0,1,1,0,0
"POINT (8.577325813000073 51.976430810000068)",Unfall 111666 (2019) Kat:2, Licht: 0,111666,2,1,8,06,19,2,0,0,0,0,0,1
"POINT (8.606251702000066 52.071860826000034)",Unfall 111667 (2019) Kat:3, Licht: 1,111667,3,2,5,06,20,2,0,1,0,1,0,0
"POINT (8.521646002000068 52.049530654000080)",Unfall 111673 (2019) Kat:2, Licht: 0,111673,2,4,6,06,17,2,0,0,0,1,1,0
"POINT (8.493302988000039 51.980540055000063)",Unfall 111831 (2019) Kat:3, Licht: 0,111831,3,3,0,06,08,6,0,0,0,1,1,0
"POINT (8.536868720000030 52.012506028000075)",Unfall 111832 (2019) Kat:3, Licht: 0,111832,3,2,5,06,12,6,0,0,1,0,0,0
"POINT (8.498087043000055 52.058139884000070)",Unfall 111833 (2019) Kat:3, Licht: 0,111833,3,3,5,06,15,6,0,0,1,1,0,0
"POINT (8.571817717000045 52.053383934000067)",Unfall 111834 (2019) Kat:2, Licht: 0,111834,2,7,4,06,07,6,0,0,0,1,0,0
"POINT (8.572522035000077 52.040856736000080)",Unfall 112090 (2019) Kat:3, Licht: 0,112090,3,3,5,06,19,7,0,0,0,1,0,0
"POINT (8.592604996000034 51.996425092000038)",Unfall 112170 (2019) Kat:3, Licht: 0,112170,3,2,5,06,18,3,0,0,0,1,0,1
"POINT (8.519613521000053 52.058096347000060)",Unfall 112171 (2019) Kat:3, Licht: 0,112171,3,6,2,06,08,3,0,0,0,1,0,0
"POINT (8.598106109000071 51.995922238000048)",Unfall 112403 (2019) Kat:3, Licht: 0,112403,3,1,0,06,15,4,0,0,0,0,0,1
"POINT (8.516986963000022 52.016496416000052)",Unfall 112412 (2019) Kat:3, Licht: 0,112412,3,3,0,06,16,2,0,0,1,1,0,0
"POINT (8.573361230000046 52.001036895000027)",Unfall 112414 (2019) Kat:3, Licht: 0,112414,3,3,5,06,10,2,0,0,1,1,0,0
"POINT (8.562364332000072 52.023120306000067)",Unfall 112688 (2019) Kat:3, Licht: 0,112688,3,6,2,06,15,6,0,0,0,1,0,0
"POINT (8.510860432000072 52.101573000000030)",Unfall 112717 (2019) Kat:2, Licht: 0,112717,2,2,5,06,11,1,0,0,0,1,0,1
"POINT (8.549133235000056 52.048337501000049)",Unfall 112720 (2019) Kat:3, Licht: 0,112720,3,3,5,06,20,1,0,0,1,1,0,0
"POINT (8.519507936000025 51.966111628000078)",Unfall 112963 (2019) Kat:3, Licht: 2,112963,3,6,0,06,01,7,0,2,0,1,0,0
"POINT (8.574306636000074 52.000923655000065)",Unfall 112974 (2019) Kat:3, Licht: 0,112974,3,7,5,06,12,5,0,0,1,1,0,0
"POINT (8.595003955000038 52.071131621000063)",Unfall 112976 (2019) Kat:3, Licht: 0,112976,3,1,2,06,14,5,0,0,0,1,0,0
"POINT (8.585477647000062 52.049154208000061)",Unfall 112978 (2019) Kat:3, Licht: 0,112978,3,6,1,06,17,5,0,0,0,1,0,1
"POINT (8.556422443000031 52.004915815000061)",Unfall 113022 (2019) Kat:3, Licht: 0,113022,3,7,1,07,16,3,0,0,0,1,0,0
"POINT (8.521086144000037 52.096467302000065)",Unfall 113023 (2019) Kat:3, Licht: 0,113023,3,3,5,07,17,3,0,0,1,1,0,0
"POINT (8.646027783000022 52.059643500000050)",Unfall 113038 (2019) Kat:3, Licht: 0,113038,3,6,2,07,07,5,0,0,0,1,0,0
"POINT (8.459143962000042 51.999607618000027)",Unfall 113255 (2019) Kat:3, Licht: 0,113255,3,3,5,07,13,4,0,0,1,1,0,0
"POINT (8.536252725000054 52.098526209000056)",Unfall 113256 (2019) Kat:3, Licht: 0,113256,3,7,0,07,17,4,0,0,0,1,0,0
"POINT (8.609415903000070 51.992682109000043)",Unfall 113355 (2019) Kat:3, Licht: 0,113355,3,6,0,07,17,2,0,0,1,0,0,0
"POINT (8.548910534000072 52.021721688000071)",Unfall 113357 (2019) Kat:3, Licht: 0,113357,3,3,5,07,11,2,0,0,1,1,0,0
"POINT (8.553254978000041 51.962637292000068)",Unfall 113502 (2019) Kat:3, Licht: 0,113502,3,3,5,07,09,7,0,0,1,1,0,0
"POINT (8.457009229000050 52.021281899000030)",Unfall 113504 (2019) Kat:3, Licht: 2,113504,3,1,8,07,01,7,0,2,1,0,0,0
"POINT (8.612422521000042 52.038635332000069)",Unfall 113647 (2019) Kat:3, Licht: 0,113647,3,6,2,07,11,2,0,0,0,1,0,0
"POINT (8.613168917000053 52.038071091000063)",Unfall 113650 (2019) Kat:2, Licht: 0,113650,2,7,9,07,11,2,0,0,0,1,0,0
"POINT (8.553275418000055 52.013716409000040)",Unfall 113652 (2019) Kat:3, Licht: 0,113652,3,2,5,07,16,2,0,0,1,1,0,0
"POINT (8.573275593000062 52.027166663000060)",Unfall 113655 (2019) Kat:3, Licht: 0,113655,3,3,5,07,18,2,0,0,0,1,0,0
"POINT (8.462589915000024 52.052821548000054)",Unfall 113657 (2019) Kat:3, Licht: 0,113657,3,3,0,07,15,2,0,0,0,1,0,0
"POINT (8.514089528000056 52.093791393000060)",Unfall 113659 (2019) Kat:2, Licht: 0,113659,2,6,2,07,17,2,0,0,0,1,0,1
"POINT (8.497380409000073 52.058154810000076)",Unfall 113662 (2019) Kat:3, Licht: 0,113662,3,3,5,07,10,2,0,0,1,1,0,0
"POINT (8.477338538000026 51.996703540000055)",Unfall 113723 (2019) Kat:3, Licht: 0,113723,3,2,2,07,12,6,0,0,0,1,0,0
"POINT (8.602554603000044 52.012046355000052)",Unfall 113724 (2019) Kat:3, Licht: 0,113724,3,3,5,07,18,6,0,0,1,1,0,0
"POINT (8.544710998000028 52.008019842000067)",Unfall 113726 (2019) Kat:3, Licht: 0,113726,3,5,1,07,15,6,0,0,1,1,0,0
"POINT (8.567710791000025 52.002362277000032)",Unfall 113835 (2019) Kat:3, Licht: 0,113835,3,3,3,07,18,1,0,0,1,1,0,0
"POINT (8.555476882000050 52.060473349000063)",Unfall 113837 (2019) Kat:3, Licht: 0,113837,3,6,2,07,11,1,0,0,0,1,0,0
"POINT (8.629518452000070 52.061580176000064)",Unfall 114005 (2019) Kat:3, Licht: 0,114005,3,2,5,07,13,5,0,0,1,1,0,0
"POINT (8.587247604000027 52.050019161000080)",Unfall 114006 (2019) Kat:3, Licht: 0,114006,3,6,2,07,07,3,0,0,0,1,0,0
"POINT (8.614180662000024 52.037197820000074)",Unfall 114036 (2019) Kat:3, Licht: 1,114036,3,6,1,07,20,5,1,1,0,1,0,0
"POINT (8.495444304000046 52.021851357000060)",Unfall 114037 (2019) Kat:3, Licht: 0,114037,3,6,1,07,14,5,1,0,0,1,0,0
"POINT (8.598920253000074 52.038937876000034)",Unfall 114057 (2019) Kat:3, Licht: 0,114057,3,3,0,07,15,3,0,0,1,1,0,0
"POINT (8.555641993000052 52.033170058000053)",Unfall 114107 (2019) Kat:2, Licht: 0,114107,2,2,5,07,18,3,0,0,0,1,0,0
"POINT (8.547364317000074 52.045583273000034)",Unfall 114178 (2019) Kat:2, Licht: 0,114178,2,1,8,07,15,4,0,0,0,0,0,1
"POINT (8.570161878000022 52.065701595000064)",Unfall 114303 (2019) Kat:2, Licht: 0,114303,2,1,8,07,14,1,0,0,0,1,0,0
"POINT (8.471476410000037 51.975488556000073)",Unfall 114374 (2019) Kat:3, Licht: 0,114374,3,5,1,07,11,7,0,0,1,1,0,0
"POINT (8.566040384000075 52.002866714000049)",Unfall 114375 (2019) Kat:3, Licht: 0,114375,3,3,5,07,16,7,0,0,1,1,0,0
"POINT (8.753687445000026 51.979318212000067)",Unfall 114478 (2019) Kat:3, Licht: 0,114478,3,2,5,07,15,6,0,0,1,1,0,0
"POINT (8.559339390000048 52.004398768000044)",Unfall 114482 (2019) Kat:3, Licht: 0,114482,3,4,6,07,07,6,0,0,0,1,1,0
"POINT (8.543832518000045 52.040716219000046)",Unfall 114483 (2019) Kat:3, Licht: 0,114483,3,6,2,07,15,6,0,0,0,1,0,1
"POINT (8.609925933000056 51.992596567000078)",Unfall 114653 (2019) Kat:3, Licht: 0,114653,3,3,1,07,16,4,0,0,1,1,0,0
"POINT (8.465870751000068 51.971494808000045)",Unfall 114752 (2019) Kat:3, Licht: 0,114752,3,3,5,07,09,3,0,0,1,1,0,0
"POINT (8.614163052000038 52.037186347000045)",Unfall 114753 (2019) Kat:3, Licht: 1,114753,3,6,1,07,21,3,0,1,0,1,0,1
"POINT (8.505407982000065 51.983585704000063)",Unfall 114867 (2019) Kat:2, Licht: 0,114867,2,7,6,07,08,5,0,0,0,0,1,0
"POINT (8.539537867000036 52.010787709000056)",Unfall 114869 (2019) Kat:3, Licht: 0,114869,3,6,2,07,06,5,0,0,0,1,0,0
"POINT (8.479912372000058 51.979837600000053)",Unfall 114928 (2019) Kat:3, Licht: 0,114928,3,2,5,07,13,7,0,0,0,1,0,0
"POINT (8.523510033000036 52.036646416000053)",Unfall 115043 (2019) Kat:3, Licht: 0,115043,3,2,4,07,13,6,0,0,1,1,0,0
"POINT (8.536623329000065 52.057856961000027)",Unfall 115045 (2019) Kat:3, Licht: 0,115045,3,6,2,07,16,6,0,0,0,1,0,0
"POINT (8.543186049000042 52.033756523000079)",Unfall 115047 (2019) Kat:3, Licht: 0,115047,3,6,3,07,11,6,0,0,0,1,0,0
"POINT (8.548059210000076 52.021613939000076)",Unfall 115152 (2019) Kat:2, Licht: 0,115152,2,4,6,07,18,1,0,0,0,1,1,0
"POINT (8.473653624000065 51.996325437000053)",Unfall 115274 (2019) Kat:3, Licht: 0,115274,3,3,5,07,20,4,0,0,1,1,0,0
"POINT (8.635751608000021 52.049681070000076)",Unfall 115275 (2019) Kat:3, Licht: 0,115275,3,6,0,07,16,4,0,0,0,1,0,0
"POINT (8.575725991000070 52.038156368000045)",Unfall 115276 (2019) Kat:3, Licht: 0,115276,3,6,1,07,18,4,0,0,0,1,0,0
"POINT (8.518966919000036 52.054201447000082)",Unfall 115277 (2019) Kat:3, Licht: 0,115277,3,2,3,07,14,4,0,0,1,1,0,0
"POINT (8.555182185000035 51.996543530000054)",Unfall 115381 (2019) Kat:3, Licht: 0,115381,3,2,5,07,15,3,0,0,0,1,0,0
"POINT (8.523830190000069 52.023852681000051)",Unfall 115382 (2019) Kat:3, Licht: 0,115382,3,4,6,07,14,3,0,0,1,0,1,0
"POINT (8.464942291000057 51.970837905000053)",Unfall 115513 (2019) Kat:3, Licht: 0,115513,3,2,5,07,17,5,0,0,0,1,0,0
"POINT (8.523830190000069 52.023852681000051)",Unfall 115516 (2019) Kat:3, Licht: 0,115516,3,6,2,07,12,5,0,0,0,1,0,0
"POINT (8.620201740000027 51.999653609000063)",Unfall 115573 (2019) Kat:2, Licht: 2,115573,2,1,2,07,00,2,0,2,0,1,0,0
"POINT (8.526450787000044 52.023222276000070)",Unfall 115574 (2019) Kat:3, Licht: 0,115574,3,6,1,07,16,2,0,0,0,1,0,0
"POINT (8.538749621000022 51.976928365000049)",Unfall 115696 (2019) Kat:3, Licht: 1,115696,3,2,9,07,21,7,0,1,0,1,0,0
"POINT (8.608614474000035 52.058152854000070)",Unfall 115697 (2019) Kat:3, Licht: 0,115697,3,7,1,07,20,7,0,0,0,1,0,0
"POINT (8.559004093000056 52.004480402000070)",Unfall 115851 (2019) Kat:3, Licht: 2,115851,3,6,1,07,21,6,0,2,0,1,0,0
"POINT (8.572568101000059 52.034110408000060)",Unfall 115853 (2019) Kat:3, Licht: 0,115853,3,3,5,07,09,6,0,0,0,1,0,0
"POINT (9.120662660000050 51.990338343000076)",Unfall 115855 (2019) Kat:3, Licht: 0,115855,3,7,0,07,06,6,0,0,0,1,0,1
"POINT (8.555543593000039 52.033190427000079)",Unfall 116041 (2019) Kat:3, Licht: 0,116041,3,6,2,08,14,7,0,0,0,1,0,0
"POINT (8.528691219000052 52.029963318000057)",Unfall 116043 (2019) Kat:3, Licht: 2,116043,3,2,5,08,01,7,0,2,0,1,0,0
"POINT (8.590537114000028 52.041637583000067)",Unfall 116058 (2019) Kat:2, Licht: 0,116058,2,1,8,07,16,4,0,0,0,1,0,0
"POINT (8.605843576000041 51.968214990000035)",Unfall 116198 (2019) Kat:2, Licht: 0,116198,2,6,0,08,06,6,0,0,0,1,0,0
"POINT (8.559912467000061 52.062664433000066)",Unfall 116200 (2019) Kat:3, Licht: 0,116200,3,6,2,08,16,6,1,0,0,1,0,0
"POINT (8.529078862000063 52.029317511000045)",Unfall 116201 (2019) Kat:3, Licht: 0,116201,3,6,2,08,13,6,0,0,0,1,0,0
"POINT (8.473997590000067 51.996634141000072)",Unfall 116325 (2019) Kat:3, Licht: 0,116325,3,4,6,07,18,3,0,0,1,0,1,0
"POINT (8.632953060000034 51.985789922000038)",Unfall 116328 (2019) Kat:3, Licht: 0,116328,3,7,5,07,15,3,0,0,0,1,0,0
"POINT (8.607470469000020 51.991078475000052)",Unfall 116374 (2019) Kat:3, Licht: 0,116374,3,3,5,08,07,5,0,0,1,1,0,0
"POINT (8.632054179000022 51.973826474000077)",Unfall 116410 (2019) Kat:3, Licht: 0,116410,3,6,4,08,15,3,0,0,0,1,0,0
"POINT (8.557951091000064 52.036766303000036)",Unfall 116411 (2019) Kat:3, Licht: 0,116411,3,3,5,08,11,3,0,0,1,1,0,0
"POINT (8.554842831000030 51.947864175000063)",Unfall 116439 (2019) Kat:3, Licht: 0,116439,3,6,3,08,13,3,0,0,0,1,0,0
