WKT,Name,OBJECTID
"POINT (9.847949688000028 52.360033386000055)",Unfall 16661 (2017),16661
"POINT (9.734284415000047 52.387234162000027)",Unfall 16679 (2017),16679
"POINT (9.639834230000076 52.422506051000028)",Unfall 16680 (2017),16680
"POINT (9.715540898000029 52.366732318000061)",Unfall 16726 (2017),16726
"POINT (9.839648747000069 52.417607163000071)",Unfall 16728 (2017),16728
"POINT (9.799437382000065 52.409440168000060)",Unfall 16731 (2017),16731
"POINT (9.822839662000035 52.308825614000057)",Unfall 16732 (2017),16732
"POINT (9.768444427000077 52.338451959000054)",Unfall 16766 (2017),16766
"POINT (9.730215378000025 52.371105886000066)",Unfall 16767 (2017),16767
"POINT (9.813320815000054 52.322398745000044)",Unfall 16768 (2017),16768
"POINT (9.732545713000036 52.383416086000068)",Unfall 16770 (2017),16770
"POINT (9.801744724000059 52.431924744000071)",Unfall 16830 (2017),16830
"POINT (9.629557979000026 52.421683739000059)",Unfall 16854 (2017),16854
"POINT (9.655902799000046 52.406380995000063)",Unfall 16856 (2017),16856
"POINT (9.815250054000046 52.363678945000061)",Unfall 16858 (2017),16858
"POINT (9.733565087000045 52.384392761000072)",Unfall 16861 (2017),16861
"POINT (9.811815631000059 52.409463752000079)",Unfall 16863 (2017),16863
"POINT (9.798525826000059 52.351933192000047)",Unfall 16869 (2017),16869
"POINT (9.780694103000030 52.326828123000041)",Unfall 16907 (2017),16907
"POINT (9.721122026000046 52.361436512000068)",Unfall 16911 (2017),16911
"POINT (9.804730740000025 52.337804445000074)",Unfall 16914 (2017),16914
"POINT (9.722220638000067 52.362624626000070)",Unfall 16980 (2017),16980
"POINT (9.748224165000067 52.363078174000066)",Unfall 16982 (2017),16982
"POINT (9.698806338000054 52.347727868000050)",Unfall 17015 (2017),17015
"POINT (9.645967862000020 52.423526939000055)",Unfall 17023 (2017),17023
"POINT (9.837313614000038 52.396992668000053)",Unfall 17035 (2017),17035
"POINT (9.727160935000029 52.366990602000044)",Unfall 17079 (2017),17079
"POINT (9.795260409000036 52.415122747000055)",Unfall 17080 (2017),17080
"POINT (9.735283357000071 52.394660313000031)",Unfall 17084 (2017),17084
"POINT (9.826232223000034 52.354367159000049)",Unfall 17085 (2017),17085
"POINT (9.747781668000073 52.363652969000043)",Unfall 17086 (2017),17086
"POINT (9.746237451000070 52.427319877000059)",Unfall 17087 (2017),17087
"POINT (9.676437197000041 52.355676947000063)",Unfall 17156 (2017),17156
"POINT (9.724007384000061 52.377639188000046)",Unfall 17157 (2017),17157
"POINT (9.862597025000071 52.372110167000073)",Unfall 17161 (2017),17161
"POINT (9.781172754000068 52.324730614000032)",Unfall 17164 (2017),17164
"POINT (9.789818070000024 52.421129518000043)",Unfall 17166 (2017),17166
"POINT (9.719158557000071 52.347341034000067)",Unfall 17167 (2017),17167
"POINT (9.642247019000024 52.414581487000078)",Unfall 17170 (2017),17170
"POINT (9.717149858000028 52.346179430000063)",Unfall 17180 (2017),17180
"POINT (9.690933527000027 52.376889383000048)",Unfall 17273 (2017),17273
"POINT (9.782710328000064 52.372025971000028)",Unfall 17280 (2017),17280
"POINT (9.722203983000043 52.378352025000027)",Unfall 17283 (2017),17283
"POINT (9.756551101000071 52.334126528000070)",Unfall 17303 (2017),17303
"POINT (9.660160879000046 52.426415132000045)",Unfall 17321 (2017),17321
"POINT (9.727014892000057 52.366566165000052)",Unfall 17330 (2017),17330
"POINT (9.629322310000021 52.421843826000043)",Unfall 17332 (2017),17332
"POINT (9.730173979000028 52.368941946000064)",Unfall 17334 (2017),17334
"POINT (9.831264469000075 52.422681550000050)",Unfall 17335 (2017),17335
"POINT (9.737916869000060 52.368402727000046)",Unfall 17336 (2017),17336
"POINT (9.761529300000063 52.345865529000037)",Unfall 17337 (2017),17337
"POINT (9.820017205000056 52.406482806000042)",Unfall 17354 (2017),17354
"POINT (9.777362214000050 52.328220057000067)",Unfall 17357 (2017),17357
"POINT (9.735688714000048 52.400663433000034)",Unfall 17358 (2017),17358
"POINT (9.761815120000051 52.345926433000045)",Unfall 17364 (2017),17364
"POINT (9.733639038000035 52.368962052000029)",Unfall 17406 (2017),17406
"POINT (9.745045186000027 52.367471324000064)",Unfall 17411 (2017),17411
"POINT (9.759716581000021 52.335153089000073)",Unfall 17413 (2017),17413
"POINT (9.698509177000062 52.345619969000040)",Unfall 17416 (2017),17416
"POINT (9.714575325000055 52.361076432000061)",Unfall 17417 (2017),17417
"POINT (9.774104588000057 52.371012026000074)",Unfall 17426 (2017),17426
"POINT (9.732939002000023 52.421114067000076)",Unfall 17480 (2017),17480
"POINT (9.698494738000022 52.347479502000056)",Unfall 17537 (2017),17537
"POINT (9.744675282000060 52.369018640000036)",Unfall 17538 (2017),17538
"POINT (9.718922043000021 52.333525095000027)",Unfall 17540 (2017),17540
"POINT (9.714826609000056 52.398467249000078)",Unfall 17558 (2017),17558
"POINT (9.720753963000050 52.339085145000070)",Unfall 17612 (2017),17612
"POINT (9.726761118000070 52.375740574000076)",Unfall 17658 (2017),17658
"POINT (9.786845448000065 52.335272434000046)",Unfall 17660 (2017),17660
"POINT (9.667177605000063 52.429336588000069)",Unfall 17662 (2017),17662
"POINT (9.651797308000027 52.424647428000071)",Unfall 17663 (2017),17663
"POINT (9.806161808000070 52.371817500000077)",Unfall 17700 (2017),17700
"POINT (9.800033684000027 52.352211810000028)",Unfall 17701 (2017),17701
"POINT (9.796296090000055 52.395305850000057)",Unfall 17707 (2017),17707
"POINT (9.735209219000069 52.405704205000063)",Unfall 17708 (2017),17708
"POINT (9.685862742000040 52.379144312000051)",Unfall 17745 (2017),17745
"POINT (9.799422205000042 52.409502233000069)",Unfall 17749 (2017),17749
"POINT (9.743255606000048 52.368172940000079)",Unfall 17768 (2017),17768
"POINT (9.899225321000074 52.402314014000069)",Unfall 17770 (2017),17770
"POINT (9.720613448000051 52.421505322000030)",Unfall 17787 (2017),17787
"POINT (9.735658982000075 52.395017669000026)",Unfall 17790 (2017),17790
"POINT (9.734953809000047 52.393089173000078)",Unfall 17800 (2017),17800
"POINT (9.764090500000066 52.343185281000046)",Unfall 17801 (2017),17801
"POINT (9.651721015000021 52.417114158000061)",Unfall 17803 (2017),17803
"POINT (9.748420911000039 52.362823629000047)",Unfall 17804 (2017),17804
"POINT (9.733770851000031 52.417642577000038)",Unfall 17847 (2017),17847
"POINT (9.812800592000031 52.409536990000049)",Unfall 17850 (2017),17850
"POINT (9.702336521000063 52.430303635000030)",Unfall 17902 (2017),17902
"POINT (9.826180020000038 52.425063115000057)",Unfall 17905 (2017),17905
"POINT (9.695518440000058 52.361352827000076)",Unfall 18000 (2017),18000
"POINT (9.696152542000050 52.380019346000040)",Unfall 18004 (2017),18004
"POINT (9.685377561000053 52.360203792000050)",Unfall 18016 (2017),18016
"POINT (9.686538427000073 52.378857408000044)",Unfall 18017 (2017),18017
"POINT (9.619717501000025 52.421129014000030)",Unfall 18021 (2017),18021
"POINT (9.831187130000046 52.385757707000039)",Unfall 18028 (2017),18028
"POINT (9.793260606000047 52.415788602000077)",Unfall 18031 (2017),18031
"POINT (9.625222637000036 52.420807521000029)",Unfall 18044 (2017),18044
"POINT (9.732962466000060 52.420886426000038)",Unfall 18046 (2017),18046
"POINT (9.732962085000054 52.420890134000047)",Unfall 18048 (2017),18048
"POINT (9.772397041000033 52.333491025000058)",Unfall 18049 (2017),18049
"POINT (9.722527662000061 52.378632652000078)",Unfall 18050 (2017),18050
"POINT (9.761241353000060 52.346139827000059)",Unfall 18051 (2017),18051
"POINT (9.734160499000041 52.368847883000058)",Unfall 18052 (2017),18052
"POINT (9.707143299000052 52.410455414000069)",Unfall 18145 (2017),18145
"POINT (9.722708689000058 52.378354458000047)",Unfall 18157 (2017),18157
"POINT (9.667950113000075 52.427752759000043)",Unfall 18161 (2017),18161
"POINT (9.633737426000039 52.421946237000043)",Unfall 18166 (2017),18166
"POINT (9.698777366000059 52.421020718000079)",Unfall 18167 (2017),18167
"POINT (9.733382500000062 52.417795403000071)",Unfall 18210 (2017),18210
"POINT (9.774138757000060 52.371231288000047)",Unfall 18211 (2017),18211
"POINT (9.733784352000043 52.414470760000029)",Unfall 18213 (2017),18213
"POINT (9.726327304000051 52.380809454000030)",Unfall 18220 (2017),18220
"POINT (9.666505345000076 52.384405833000073)",Unfall 18224 (2017),18224
"POINT (9.745484858000054 52.369053462000068)",Unfall 18226 (2017),18226
"POINT (9.650930292000055 52.421540276000030)",Unfall 18227 (2017),18227
"POINT (9.662728119000065 52.384871435000036)",Unfall 18229 (2017),18229
"POINT (9.799131258000045 52.410638951000067)",Unfall 18230 (2017),18230
"POINT (9.743289999000069 52.368193609000059)",Unfall 18290 (2017),18290
"POINT (9.863410700000031 52.379218205000029)",Unfall 18293 (2017),18293
"POINT (9.733608644000071 52.416043836000028)",Unfall 18309 (2017),18309
"POINT (9.714424300000076 52.362166180000031)",Unfall 18310 (2017),18310
"POINT (9.615768307000053 52.421656298000073)",Unfall 18317 (2017),18317
"POINT (9.725020426000071 52.380225216000042)",Unfall 18368 (2017),18368
"POINT (9.869288802000028 52.360492201000056)",Unfall 18377 (2017),18377
"POINT (9.788645646000077 52.335179290000042)",Unfall 18380 (2017),18380
"POINT (9.840819449000037 52.416644528000063)",Unfall 18389 (2017),18389
"POINT (9.735927498000024 52.398584839000080)",Unfall 18391 (2017),18391
"POINT (9.729826690000039 52.372056139000051)",Unfall 18392 (2017),18392
"POINT (9.734788333000040 52.407246855000039)",Unfall 18393 (2017),18393
"POINT (9.835135353000055 52.420448090000036)",Unfall 18394 (2017),18394
"POINT (9.699866539000027 52.416331185000047)",Unfall 18471 (2017),18471
"POINT (9.709251748000042 52.408006837000073)",Unfall 18481 (2017),18481
"POINT (9.735357656000076 52.404565644000058)",Unfall 18527 (2017),18527
"POINT (9.694639210000048 52.337289321000071)",Unfall 18629 (2017),18629
"POINT (9.712604358000021 52.366757121000035)",Unfall 18630 (2017),18630
"POINT (9.708797484000058 52.346817633000057)",Unfall 18643 (2017),18643
"POINT (9.744642581000051 52.369017255000074)",Unfall 18644 (2017),18644
"POINT (9.808776352000052 52.409014409000065)",Unfall 18648 (2017),18648
"POINT (9.833308584000065 52.419211362000055)",Unfall 18650 (2017),18650
"POINT (9.629660757000067 52.420765993000032)",Unfall 18658 (2017),18658
"POINT (9.774965549000058 52.371276578000050)",Unfall 18659 (2017),18659
"POINT (9.734434770000064 52.412357352000072)",Unfall 18661 (2017),18661
"POINT (9.826235187000066 52.362357083000063)",Unfall 18665 (2017),18665
"POINT (9.723021173000063 52.358065170000032)",Unfall 18730 (2017),18730
"POINT (9.685023025000021 52.379568375000076)",Unfall 18744 (2017),18744
"POINT (9.782714786000042 52.324182698000072)",Unfall 18745 (2017),18745
"POINT (9.722509660000071 52.358440805000043)",Unfall 18752 (2017),18752
"POINT (9.718619421000028 52.346578068000042)",Unfall 18764 (2017),18764
"POINT (9.765812616000062 52.343089439000039)",Unfall 18765 (2017),18765
"POINT (9.747854233000055 52.363558709000074)",Unfall 18766 (2017),18766
"POINT (9.735243644000036 52.393261458000040)",Unfall 18771 (2017),18771
"POINT (9.850228087000062 52.411271096000064)",Unfall 18852 (2017),18852
"POINT (9.783915853000053 52.359533143000078)",Unfall 18853 (2017),18853
"POINT (9.819312342000046 52.405592832000082)",Unfall 18883 (2017),18883
"POINT (9.899725031000060 52.400357171000053)",Unfall 18891 (2017),18891
"POINT (9.654390064000040 52.408011677000047)",Unfall 18905 (2017),18905
"POINT (9.714405685000031 52.361060235000082)",Unfall 18908 (2017),18908
"POINT (9.722503377000066 52.378463231000069)",Unfall 18911 (2017),18911
"POINT (9.754917102000036 52.370085385000039)",Unfall 18913 (2017),18913
"POINT (9.845517701000063 52.389985916000057)",Unfall 18914 (2017),18914
"POINT (9.794250532000035 52.394231469000033)",Unfall 18915 (2017),18915
"POINT (9.793610075000061 52.415313329000071)",Unfall 18916 (2017),18916
"POINT (9.722438182000076 52.337539868000079)",Unfall 18926 (2017),18926
"POINT (9.685261247000028 52.360191052000062)",Unfall 18928 (2017),18928
"POINT (9.852404259000025 52.389831946000072)",Unfall 18938 (2017),18938
"POINT (9.735289375000036 52.394688966000047)",Unfall 18941 (2017),18941
"POINT (9.798206471000071 52.419802942000047)",Unfall 18943 (2017),18943
"POINT (9.670668293000063 52.358342297000036)",Unfall 18945 (2017),18945
"POINT (9.719064982000077 52.378454811000040)",Unfall 18950 (2017),18950
"POINT (9.707470108000052 52.424414747000071)",Unfall 18986 (2017),18986
"POINT (9.698667229000023 52.347418389000040)",Unfall 19020 (2017),19020
"POINT (9.698798929000077 52.347723315000053)",Unfall 19052 (2017),19052
"POINT (9.782717384000023 52.324178059000076)",Unfall 19055 (2017),19055
"POINT (9.789463915000056 52.421291397000061)",Unfall 19056 (2017),19056
"POINT (9.716964528000062 52.356568448000075)",Unfall 19068 (2017),19068
"POINT (9.714248989000055 52.398928782000041)",Unfall 19070 (2017),19070
"POINT (9.768244418000052 52.337977484000078)",Unfall 19074 (2017),19074
"POINT (9.827247853000074 52.351714138000034)",Unfall 19077 (2017),19077
"POINT (9.850116359000026 52.355462232000036)",Unfall 19090 (2017),19090
"POINT (9.641756786000030 52.414737107000064)",Unfall 19092 (2017),19092
"POINT (9.697343644000057 52.341715923000038)",Unfall 19095 (2017),19095
"POINT (9.667346324000050 52.377070328000059)",Unfall 19132 (2017),19132
"POINT (9.797958232000042 52.413176190000058)",Unfall 19197 (2017),19197
"POINT (9.621334776000026 52.406720776000043)",Unfall 19200 (2017),19200
"POINT (9.815258341000060 52.402523345000077)",Unfall 19220 (2017),19220
"POINT (9.705940453000039 52.412235706000047)",Unfall 19278 (2017),19278
"POINT (9.809040825000068 52.379438189000041)",Unfall 19371 (2017),19371
"POINT (9.707224759000042 52.424343815000043)",Unfall 19372 (2017),19372
"POINT (9.740451552000025 52.368061152000053)",Unfall 19384 (2017),19384
"POINT (9.717554685000039 52.396098357000028)",Unfall 19388 (2017),19388
"POINT (9.801761968000051 52.432008726000049)",Unfall 19390 (2017),19390
"POINT (9.715620235000074 52.378208886000039)",Unfall 19414 (2017),19414
"POINT (9.680069917000026 52.391653777000045)",Unfall 19449 (2017),19449
"POINT (9.728882511000052 52.372970866000060)",Unfall 19451 (2017),19451
"POINT (9.827115985000035 52.344092846000080)",Unfall 19453 (2017),19453
"POINT (9.722575136000046 52.378665593000051)",Unfall 19465 (2017),19465
"POINT (9.685814619000041 52.374888847000079)",Unfall 19555 (2017),19555
"POINT (9.834523540000021 52.337807541000075)",Unfall 19558 (2017),19558
"POINT (9.682520667000063 52.326405719000036)",Unfall 19560 (2017),19560
"POINT (9.842601458000047 52.354958393000061)",Unfall 19562 (2017),19562
"POINT (9.833485764000045 52.398546722000049)",Unfall 19591 (2017),19591
"POINT (9.719484339000076 52.345946552000044)",Unfall 19593 (2017),19593
"POINT (9.724584787000026 52.427501768000070)",Unfall 19595 (2017),19595
"POINT (9.820812662000037 52.426893226000061)",Unfall 19597 (2017),19597
"POINT (9.652146284000025 52.415329461000056)",Unfall 19598 (2017),19598
"POINT (9.827212256000053 52.345650133000049)",Unfall 19664 (2017),19664
"POINT (9.782582023000032 52.380261682000082)",Unfall 19674 (2017),19674
"POINT (9.715871156000048 52.346324362000075)",Unfall 19678 (2017),19678
"POINT (9.827638473000036 52.360837951000065)",Unfall 19712 (2017),19712
"POINT (9.732393836000028 52.383235472000081)",Unfall 19713 (2017),19713
"POINT (9.811958097000058 52.337670439000078)",Unfall 19720 (2017),19720
"POINT (9.716141937000032 52.428704933000063)",Unfall 19723 (2017),19723
"POINT (9.712453255000071 52.362529260000031)",Unfall 19792 (2017),19792
"POINT (9.781168198000046 52.522930026000040)",Unfall 19801 (2017),19801
"POINT (9.691478678000067 52.332435601000043)",Unfall 19864 (2017),19864
"POINT (9.836272193000070 52.387160373000029)",Unfall 19869 (2017),19869
"POINT (9.818251070000031 52.409232271000064)",Unfall 19870 (2017),19870
"POINT (9.710292860000038 52.407129050000037)",Unfall 19871 (2017),19871
"POINT (9.725099000000057 52.377017857000055)",Unfall 19872 (2017),19872
"POINT (9.847752033000063 52.392722541000069)",Unfall 19932 (2017),19932
"POINT (9.735823251000056 52.401842519000070)",Unfall 19937 (2017),19937
"POINT (9.758705937000059 52.427060896000057)",Unfall 19999 (2017),19999
"POINT (9.793463401000054 52.371520768000039)",Unfall 20000 (2017),20000
"POINT (9.839120461000050 52.417940304000069)",Unfall 20001 (2017),20001
"POINT (9.793417260000069 52.415328259000034)",Unfall 20002 (2017),20002
"POINT (9.686743248000028 52.429757795000057)",Unfall 20003 (2017),20003
"POINT (9.690897069000073 52.421984393000059)",Unfall 20004 (2017),20004
"POINT (9.714516595000021 52.361076788000048)",Unfall 20042 (2017),20042
"POINT (9.827188268000043 52.349404186000072)",Unfall 20043 (2017),20043
"POINT (9.793231422000076 52.415342648000035)",Unfall 20044 (2017),20044
"POINT (9.762901311000064 52.344677660000059)",Unfall 20095 (2017),20095
"POINT (9.754306709000048 52.355369707000079)",Unfall 20100 (2017),20100
