WKT,Name,OBJECTID
"POINT (7.087200942000038 50.737154874000055)",Unfall 120842 (2019),120842
"POINT (7.145347355000070 50.693296559000032)",Unfall 120939 (2019),120939
"POINT (7.159583287000032 50.684445123000046)",Unfall 120940 (2019),120940
"POINT (7.146483939000063 50.692531133000045)",Unfall 120941 (2019),120941
"POINT (7.092694939000069 50.742817816000070)",Unfall 120946 (2019),120946
"POINT (7.152893885000026 50.686772380000036)",Unfall 121186 (2019),121186
"POINT (7.137115184000038 50.701361841000050)",Unfall 121325 (2019),121325
"POINT (7.141212992000021 50.675166858000068)",Unfall 121326 (2019),121326
"POINT (7.133036464000043 50.733118493000063)",Unfall 121370 (2019),121370
"POINT (7.056882956000038 50.688255920000074)",Unfall 121381 (2019),121381
"POINT (7.106424468000057 50.733270281000046)",Unfall 121398 (2019),121398
"POINT (7.099859326000058 50.745170552000047)",Unfall 121536 (2019),121536
"POINT (7.171891928000036 50.716304604000072)",Unfall 121552 (2019),121552
"POINT (7.155449648000058 50.751645738000036)",Unfall 121586 (2019),121586
"POINT (7.139709884000070 50.742438463000042)",Unfall 121589 (2019),121589
"POINT (7.180830216000061 50.667956016000062)",Unfall 121646 (2019),121646
"POINT (7.167807959000072 50.745037557000046)",Unfall 121647 (2019),121647
"POINT (7.071044761000053 50.717750988000034)",Unfall 121734 (2019),121734
"POINT (7.070313725000062 50.677440147000027)",Unfall 121774 (2019),121774
"POINT (7.116104173000053 50.738972711000031)",Unfall 121775 (2019),121775
"POINT (7.091993337000076 50.717817923000041)",Unfall 121776 (2019),121776
"POINT (7.091020518000050 50.731100042000037)",Unfall 121899 (2019),121899
"POINT (7.106269444000077 50.733444893000069)",Unfall 122064 (2019),122064
"POINT (7.050777135000033 50.752797584000064)",Unfall 122144 (2019),122144
"POINT (7.084087354000076 50.751366972000028)",Unfall 122147 (2019),122147
"POINT (7.124535067000068 50.713726335000047)",Unfall 122305 (2019),122305
"POINT (7.060312340000053 50.720688731000052)",Unfall 122308 (2019),122308
"POINT (7.085934838000071 50.718304074000059)",Unfall 122311 (2019),122311
"POINT (7.165414467000062 50.679051020000031)",Unfall 122342 (2019),122342
"POINT (7.136260848000063 50.701914758000044)",Unfall 122474 (2019),122474
"POINT (7.157620658000042 50.752268881000077)",Unfall 122475 (2019),122475
"POINT (7.094266034000043 50.736152607000065)",Unfall 122476 (2019),122476
"POINT (7.135110436000048 50.703350033000049)",Unfall 122718 (2019),122718
"POINT (7.171281849000025 50.675869208000051)",Unfall 122720 (2019),122720
"POINT (7.091149484000027 50.731073378000076)",Unfall 122725 (2019),122725
"POINT (7.089734155000031 50.743677840000032)",Unfall 122910 (2019),122910
"POINT (7.138807699000040 50.758956262000027)",Unfall 123056 (2019),123056
"POINT (7.046002177000048 50.739990997000064)",Unfall 123074 (2019),123074
"POINT (7.112863888000049 50.738598976000048)",Unfall 123142 (2019),123142
"POINT (7.149442873000055 50.752143740000065)",Unfall 123144 (2019),123144
"POINT (7.103881216000048 50.737259473000051)",Unfall 123146 (2019),123146
"POINT (7.099671110000031 50.756701642000053)",Unfall 123235 (2019),123235
"POINT (7.075646306000067 50.740585820000035)",Unfall 123358 (2019),123358
"POINT (7.065477692000059 50.725454559000070)",Unfall 123359 (2019),123359
"POINT (7.158452709000073 50.753036664000035)",Unfall 123448 (2019),123448
"POINT (7.046886559000029 50.739868302000048)",Unfall 123453 (2019),123453
"POINT (7.067530273000045 50.714554567000050)",Unfall 123528 (2019),123528
"POINT (7.119341052000038 50.740410198000063)",Unfall 123530 (2019),123530
"POINT (7.080190023000057 50.696391119000054)",Unfall 123531 (2019),123531
"POINT (7.099826962000066 50.756583803000069)",Unfall 123729 (2019),123729
"POINT (7.102928580000025 50.737352711000028)",Unfall 123815 (2019),123815
"POINT (7.129610655000022 50.737771017000057)",Unfall 123851 (2019),123851
"POINT (7.078449133000049 50.742933580000056)",Unfall 124026 (2019),124026
"POINT (7.086448505000021 50.737068860000079)",Unfall 124028 (2019),124028
"POINT (7.141202893000070 50.697232629000041)",Unfall 124085 (2019),124085
"POINT (7.087726719000045 50.737042385000052)",Unfall 124092 (2019),124092
"POINT (7.122790230000021 50.715023376000033)",Unfall 124202 (2019),124202
"POINT (7.173344326000063 50.710153253000044)",Unfall 124205 (2019),124205
"POINT (7.117755874000068 50.718791697000029)",Unfall 124296 (2019),124296
"POINT (7.038780539000072 50.714564135000046)",Unfall 124298 (2019),124298
"POINT (7.086734994000040 50.737251533000062)",Unfall 124299 (2019),124299
"POINT (7.124556114000029 50.713713422000069)",Unfall 124386 (2019),124386
"POINT (7.078102159000025 50.729757167000059)",Unfall 124387 (2019),124387
"POINT (7.075498453000023 50.728677269000059)",Unfall 124490 (2019),124490
"POINT (7.075191183000072 50.682887192000067)",Unfall 124530 (2019),124530
"POINT (7.133156761000066 50.706492024000056)",Unfall 124534 (2019),124534
"POINT (7.064848635000033 50.719468150000068)",Unfall 124570 (2019),124570
"POINT (7.059964711000021 50.739366531000030)",Unfall 124571 (2019),124571
"POINT (7.092806295000059 50.745705302000033)",Unfall 124572 (2019),124572
"POINT (7.066977383000051 50.711964241000032)",Unfall 124642 (2019),124642
"POINT (7.115390804000072 50.759585769000068)",Unfall 124643 (2019),124643
"POINT (7.090090260000068 50.743577414000072)",Unfall 124644 (2019),124644
"POINT (7.120641078000062 50.741241039000045)",Unfall 124766 (2019),124766
"POINT (7.096115173000044 50.737029005000068)",Unfall 124767 (2019),124767
"POINT (7.109588484000028 50.760327696000047)",Unfall 124873 (2019),124873
"POINT (7.194819958000039 50.657265784000060)",Unfall 124911 (2019),124911
"POINT (7.179831431000025 50.667594381000072)",Unfall 125008 (2019),125008
"POINT (7.153452434000030 50.740005694000047)",Unfall 125010 (2019),125010
"POINT (7.151428300000021 50.688077410000062)",Unfall 125038 (2019),125038
"POINT (7.147104373000047 50.692266644000028)",Unfall 125117 (2019),125117
"POINT (7.038587953000047 50.714586199000053)",Unfall 125175 (2019),125175
"POINT (7.152914927000040 50.685843961000046)",Unfall 125294 (2019),125294
"POINT (7.103022914000064 50.758475423000050)",Unfall 125329 (2019),125329
"POINT (7.099859326000058 50.745170552000047)",Unfall 125368 (2019),125368
"POINT (7.140951164000057 50.697125417000052)",Unfall 125418 (2019),125418
"POINT (7.127309975000060 50.710834399000078)",Unfall 125420 (2019),125420
"POINT (7.146300094000026 50.742580970000063)",Unfall 125421 (2019),125421
"POINT (7.039698226000041 50.741709111000034)",Unfall 125426 (2019),125426
"POINT (7.138053071000059 50.762530355000081)",Unfall 125530 (2019),125530
"POINT (7.086816461000069 50.737235838000061)",Unfall 125748 (2019),125748
"POINT (7.140866923000033 50.754433690000042)",Unfall 125797 (2019),125797
"POINT (7.146595304000073 50.742587667000066)",Unfall 125845 (2019),125845
"POINT (7.115132906000042 50.760539293000079)",Unfall 125846 (2019),125846
"POINT (7.100924398000075 50.738557374000038)",Unfall 125971 (2019),125971
"POINT (7.077701941000044 50.729603915000041)",Unfall 125973 (2019),125973
"POINT (7.082022118000054 50.737614633000078)",Unfall 125975 (2019),125975
"POINT (7.149859454000023 50.683135874000072)",Unfall 126033 (2019),126033
"POINT (7.130601793000039 50.764938673000074)",Unfall 126080 (2019),126080
"POINT (7.168280073000062 50.677449392000028)",Unfall 126177 (2019),126177
"POINT (7.112019621000059 50.724918255000034)",Unfall 126184 (2019),126184
"POINT (7.186797685000045 50.739556097000047)",Unfall 126446 (2019),126446
"POINT (7.075827983000067 50.740442498000050)",Unfall 126453 (2019),126453
"POINT (7.039655242000038 50.741715078000027)",Unfall 126457 (2019),126457
"POINT (7.080273554000030 50.738237071000071)",Unfall 126459 (2019),126459
"POINT (7.136979814000029 50.701175881000040)",Unfall 126618 (2019),126618
"POINT (7.154288983000072 50.752392681000060)",Unfall 126620 (2019),126620
"POINT (7.095152074000055 50.736438831000044)",Unfall 126622 (2019),126622
"POINT (7.077767906000076 50.748715763000064)",Unfall 126676 (2019),126676
"POINT (7.095941672000038 50.741922621000072)",Unfall 126690 (2019),126690
"POINT (7.129832257000032 50.750721168000041)",Unfall 126703 (2019),126703
"POINT (7.083917065000037 50.751467987000069)",Unfall 126743 (2019),126743
"POINT (7.028813232000061 50.713746549000064)",Unfall 126854 (2019),126854
"POINT (7.081659317000060 50.731954548000033)",Unfall 126862 (2019),126862
"POINT (7.046698056000025 50.740013262000048)",Unfall 126909 (2019),126909
"POINT (7.107325374000027 50.731740420000051)",Unfall 126910 (2019),126910
"POINT (7.074128458000075 50.746187192000036)",Unfall 126985 (2019),126985
"POINT (7.114854332000050 50.761447663000069)",Unfall 126987 (2019),126987
"POINT (7.066448308000076 50.633924964000073)",Unfall 127100 (2019),127100
"POINT (7.179189841000039 50.667358534000073)",Unfall 127117 (2019),127117
"POINT (7.139600025000050 50.752013416000068)",Unfall 127120 (2019),127120
"POINT (7.085369206000053 50.723962603000075)",Unfall 127146 (2019),127146
"POINT (7.148675588000060 50.691038893000041)",Unfall 127245 (2019),127245
"POINT (7.152432006000026 50.749924560000068)",Unfall 127248 (2019),127248
"POINT (7.073614480000060 50.741208512000071)",Unfall 127250 (2019),127250
"POINT (7.078434868000045 50.741353282000034)",Unfall 127284 (2019),127284
"POINT (7.134349232000034 50.742423566000070)",Unfall 127662 (2019),127662
"POINT (7.125626595000028 50.747579166000037)",Unfall 127664 (2019),127664
"POINT (7.099354282000036 50.746606219000057)",Unfall 127668 (2019),127668
"POINT (7.085139689000073 50.724177296000050)",Unfall 127701 (2019),127701
"POINT (7.140961247000064 50.754215533000036)",Unfall 127815 (2019),127815
"POINT (7.150480271000049 50.688940195000043)",Unfall 127818 (2019),127818
"POINT (7.141432718000033 50.697005768000054)",Unfall 127819 (2019),127819
"POINT (7.115986310000039 50.739095730000031)",Unfall 127821 (2019),127821
"POINT (7.147269367000035 50.722966042000053)",Unfall 127885 (2019),127885
"POINT (7.132147894000070 50.764967193000075)",Unfall 128024 (2019),128024
"POINT (7.101997114000028 50.757734457000026)",Unfall 128089 (2019),128089
"POINT (7.096196912000039 50.737055597000051)",Unfall 128101 (2019),128101
"POINT (7.173516502000041 50.714572480000072)",Unfall 128177 (2019),128177
"POINT (7.071518709000031 50.741741585000057)",Unfall 128179 (2019),128179
"POINT (7.178586817000053 50.705446166000058)",Unfall 128180 (2019),128180
"POINT (7.148236350000047 50.691332755000076)",Unfall 128238 (2019),128238
"POINT (7.088029985000048 50.721300749000079)",Unfall 128241 (2019),128241
"POINT (7.150205484000026 50.683541309000077)",Unfall 128342 (2019),128342
"POINT (7.156733724000048 50.752670969000064)",Unfall 128343 (2019),128343
"POINT (7.069215423000060 50.747742455000036)",Unfall 128408 (2019),128408
"POINT (7.059455818000060 50.749962974000027)",Unfall 128538 (2019),128538
"POINT (7.068910342000038 50.726925508000079)",Unfall 128587 (2019),128587
"POINT (7.091665140000032 50.743123379000053)",Unfall 128589 (2019),128589
"POINT (7.091372689000025 50.725483148000080)",Unfall 128591 (2019),128591
"POINT (7.071303078000028 50.694339845000059)",Unfall 128726 (2019),128726
"POINT (7.148207078000041 50.726896540000041)",Unfall 128898 (2019),128898
"POINT (7.149421348000033 50.747635749000040)",Unfall 128901 (2019),128901
"POINT (7.093599547000054 50.736101837000035)",Unfall 128903 (2019),128903
"POINT (7.146370608000041 50.727797239000040)",Unfall 128937 (2019),128937
"POINT (7.064802575000044 50.719706558000041)",Unfall 129052 (2019),129052
"POINT (7.100152921000074 50.744380923000051)",Unfall 129246 (2019),129246
"POINT (7.074784031000036 50.741413453000064)",Unfall 129248 (2019),129248
"POINT (7.155139491000057 50.721172817000081)",Unfall 129315 (2019),129315
"POINT (7.132590109000034 50.751261038000052)",Unfall 129432 (2019),129432
"POINT (7.078395655000065 50.741160011000034)",Unfall 129632 (2019),129632
"POINT (7.072096478000049 50.727703693000080)",Unfall 129633 (2019),129633
"POINT (7.088809600000047 50.722547916000053)",Unfall 129635 (2019),129635
"POINT (7.074965026000029 50.741173137000033)",Unfall 129637 (2019),129637
"POINT (7.170086149000042 50.676340975000073)",Unfall 129906 (2019),129906
"POINT (7.139333757000031 50.744434384000044)",Unfall 129909 (2019),129909
"POINT (7.113406323000049 50.738674412000080)",Unfall 129910 (2019),129910
"POINT (7.099888577000058 50.739510405000033)",Unfall 129911 (2019),129911
"POINT (7.166184744000020 50.678656938000074)",Unfall 130139 (2019),130139
"POINT (7.049097020000033 50.716398319000064)",Unfall 130297 (2019),130297
"POINT (7.122729530000072 50.743700824000030)",Unfall 130309 (2019),130309
"POINT (7.080188506000070 50.730920286000071)",Unfall 130310 (2019),130310
"POINT (7.140759942000045 50.754681011000059)",Unfall 130342 (2019),130342
"POINT (7.151035838000041 50.688434564000033)",Unfall 130403 (2019),130403
"POINT (7.142640113000027 50.716304692000051)",Unfall 130450 (2019),130450
"POINT (7.105533204000039 50.759368288000076)",Unfall 130452 (2019),130452
"POINT (7.138812359000042 50.758945239000070)",Unfall 130700 (2019),130700
"POINT (7.136295765000057 50.743194539000058)",Unfall 130982 (2019),130982
"POINT (7.105719067000052 50.737662167000053)",Unfall 130988 (2019),130988
"POINT (7.140581984000050 50.755071280000038)",Unfall 131091 (2019),131091
"POINT (7.144694190000053 50.678312937000044)",Unfall 131096 (2019),131096
"POINT (7.159854647000032 50.686345964000054)",Unfall 232812 (2019),232812
"POINT (7.133036464000043 50.733118493000063)",Unfall 232813 (2019),232813
"POINT (7.126402543000040 50.700200951000056)",Unfall 232920 (2019),232920
"POINT (7.116861756000048 50.740797378000082)",Unfall 232923 (2019),232923
"POINT (7.079116916000032 50.723270994000075)",Unfall 232924 (2019),232924
"POINT (7.132955234000065 50.693545132000054)",Unfall 232955 (2019),232955
"POINT (7.186430565000023 50.667202545000066)",Unfall 232963 (2019),232963
"POINT (7.044554823000055 50.714584040000034)",Unfall 232967 (2019),232967
"POINT (7.093681776000040 50.747824233000074)",Unfall 232975 (2019),232975
"POINT (7.139328006000028 50.742431628000077)",Unfall 233059 (2019),233059
"POINT (7.066403540000067 50.732910182000069)",Unfall 233088 (2019),233088
"POINT (7.090913436000051 50.740107379000051)",Unfall 233120 (2019),233120
"POINT (7.098947795000072 50.730794781000043)",Unfall 233137 (2019),233137
"POINT (7.174562333000040 50.677685844000052)",Unfall 233141 (2019),233141
"POINT (7.139306929000043 50.696443182000053)",Unfall 233187 (2019),233187
"POINT (7.164665934000027 50.723913615000072)",Unfall 233193 (2019),233193
"POINT (7.125899725000068 50.700586048000048)",Unfall 233354 (2019),233354
"POINT (7.134568096000066 50.700193033000062)",Unfall 233355 (2019),233355
"POINT (7.059028465000040 50.715082900000027)",Unfall 233356 (2019),233356
"POINT (7.045936739000069 50.749886433000029)",Unfall 233358 (2019),233358
"POINT (7.112512098000025 50.704335759000060)",Unfall 233359 (2019),233359
"POINT (7.147484725000027 50.731667321000032)",Unfall 233403 (2019),233403
"POINT (7.144901907000076 50.689515785000026)",Unfall 233435 (2019),233435
"POINT (7.101950067000075 50.732449247000034)",Unfall 233436 (2019),233436
"POINT (7.190344477000053 50.656532216000073)",Unfall 233488 (2019),233488
"POINT (7.174725971000044 50.750137975000030)",Unfall 233489 (2019),233489
"POINT (7.100852364000048 50.738997512000026)",Unfall 233490 (2019),233490
"POINT (7.093588695000051 50.718219633000047)",Unfall 233491 (2019),233491
"POINT (7.147418434000031 50.691430795000031)",Unfall 233563 (2019),233563
"POINT (7.089848146000065 50.743643804000044)",Unfall 233633 (2019),233633
"POINT (7.158508401000063 50.699963958000069)",Unfall 233695 (2019),233695
"POINT (7.110404269000071 50.720296182000027)",Unfall 233696 (2019),233696
"POINT (7.106727159000059 50.736132156000053)",Unfall 233697 (2019),233697
"POINT (7.066251477000037 50.732887657000049)",Unfall 233698 (2019),233698
"POINT (7.098305601000050 50.705604188000052)",Unfall 233753 (2019),233753
"POINT (7.158204196000042 50.680121278000058)",Unfall 233795 (2019),233795
"POINT (7.129600760000074 50.750627839000060)",Unfall 233797 (2019),233797
